13	84	0.00279
13	83	0.00320
13	82	0.00366
13	81	0.00422
13	80	0.00487
13	79	0.00564
13	78	0.00653
13	77	0.00757
13	76	0.00878
13	75	0.01022
13	74	0.01191
13	73	0.01390
13	72	0.01624
13	71	0.01902
13	70	0.02226
13	69	0.02608
13	68	0.03054
13	67	0.03574
13	66	0.04180
13	65	0.04883
13	64	0.05696
13	63	0.06633
13	62	0.07708
13	61	0.08931
13	60	0.10317
13	59	0.11877
13	58	0.13618
13	57	0.15546
13	56	0.17669
13	55	0.19991
13	54	0.22510
13	53	0.25215
13	52	0.28102
13	51	0.31144
13	50	0.34320
13	49	0.37610
13	48	0.40979
13	47	0.44394
13	46	0.47810
13	45	0.51197
13	44	0.54512
13	43	0.57725
13	42	0.60801
13	41	0.63710
13	40	0.66415
13	39	0.68903
13	38	0.71159
13	37	0.73178
13	36	0.74954
13	35	0.76490
13	34	0.77799
13	33	0.78898
13	32	0.79798
13	31	0.80529
13	30	0.81110
13	29	0.81565
13	28	0.81914
13	27	0.82180
13	26	0.82375
13	25	0.82519
13	24	0.82625
13	23	0.82703
13	22	0.82758
13	21	0.82798
13	20	0.82827
13	19	0.82850
13	18	0.82867
13	17	0.82883
13	16	0.82896
13	15	0.82907
13	14	0.82916
13	13	0.82924
13	12	0.82930
13	11	0.82936
13	10	0.82941
13	9	0.82946
13	8	0.82951
13	7	0.82955
13	6	0.82959
13	5	0.82963
13	4	0.82966
13	3	0.82970
13	2	0.82973
13	1	0.82978
13	0	1.00000
14	207	0.00008
14	206	0.00008
14	205	0.00009
14	204	0.00009
14	203	0.00009
14	202	0.00010
14	201	0.00010
14	200	0.00010
14	199	0.00011
14	198	0.00011
14	197	0.00011
14	196	0.00012
14	195	0.00012
14	194	0.00013
14	193	0.00013
14	192	0.00014
14	191	0.00014
14	190	0.00015
14	189	0.00015
14	188	0.00016
14	187	0.00016
14	186	0.00017
14	185	0.00018
14	184	0.00018
14	183	0.00019
14	182	0.00020
14	181	0.00020
14	180	0.00021
14	179	0.00022
14	178	0.00023
14	177	0.00024
14	176	0.00025
14	175	0.00026
14	174	0.00027
14	173	0.00028
14	172	0.00029
14	171	0.00030
14	170	0.00031
14	169	0.00032
14	168	0.00033
14	167	0.00034
14	166	0.00036
14	165	0.00037
14	164	0.00038
14	163	0.00039
14	162	0.00041
14	161	0.00042
14	160	0.00043
14	159	0.00045
14	158	0.00046
14	157	0.00048
14	156	0.00050
14	155	0.00051
14	154	0.00053
14	153	0.00055
14	152	0.00056
14	151	0.00058
14	150	0.00060
14	149	0.00062
14	148	0.00064
14	147	0.00066
14	146	0.00068
14	145	0.00071
14	144	0.00073
14	143	0.00075
14	142	0.00078
14	141	0.00081
14	140	0.00084
14	139	0.00086
14	138	0.00090
14	137	0.00093
14	136	0.00096
14	135	0.00099
14	134	0.00103
14	133	0.00107
14	132	0.00110
14	131	0.00114
14	130	0.00119
14	129	0.00123
14	128	0.00127
14	127	0.00132
14	126	0.00137
14	125	0.00142
14	124	0.00147
14	123	0.00152
14	122	0.00158
14	121	0.00165
14	120	0.00171
14	119	0.00178
14	118	0.00185
14	117	0.00192
14	116	0.00200
14	115	0.00208
14	114	0.00218
14	113	0.00227
14	112	0.00238
14	111	0.00249
14	110	0.00261
14	109	0.00274
14	108	0.00288
14	107	0.00303
14	106	0.00319
14	105	0.00336
14	104	0.00355
14	103	0.00375
14	102	0.00396
14	101	0.00420
14	100	0.00445
14	99	0.00473
14	98	0.00503
14	97	0.00536
14	96	0.00573
14	95	0.00612
14	94	0.00654
14	93	0.00702
14	92	0.00753
14	91	0.00809
14	90	0.00871
14	89	0.00939
14	88	0.01012
14	87	0.01092
14	86	0.01179
14	85	0.01275
14	84	0.01381
14	83	0.01498
14	82	0.01629
14	81	0.01773
14	80	0.01935
14	79	0.02116
14	78	0.02319
14	77	0.02549
14	76	0.02809
14	75	0.03101
14	74	0.03431
14	73	0.03808
14	72	0.04237
14	71	0.04723
14	70	0.05276
14	69	0.05904
14	68	0.06619
14	67	0.07426
14	66	0.08338
14	65	0.09364
14	64	0.10517
14	63	0.11806
14	62	0.13244
14	61	0.14842
14	60	0.16594
14	59	0.18516
14	58	0.20604
14	57	0.22860
14	56	0.25283
14	55	0.27861
14	54	0.30588
14	53	0.33443
14	52	0.36406
14	51	0.39453
14	50	0.42561
14	49	0.45686
14	48	0.48814
14	47	0.51914
14	46	0.54955
14	45	0.57901
14	44	0.60722
14	43	0.63394
14	42	0.65897
14	41	0.68201
14	40	0.70302
14	39	0.72193
14	38	0.73869
14	37	0.75334
14	36	0.76599
14	35	0.77670
14	34	0.78572
14	33	0.79316
14	32	0.79924
14	31	0.80407
14	30	0.80792
14	29	0.81098
14	28	0.81333
14	27	0.81512
14	26	0.81648
14	25	0.81750
14	24	0.81828
14	23	0.81890
14	22	0.81938
14	21	0.81978
14	20	0.82010
14	19	0.82037
14	18	0.82060
14	17	0.82078
14	16	0.82095
14	15	0.82108
14	14	0.82120
14	13	0.82130
14	12	0.82139
14	11	0.82146
14	10	0.82154
14	9	0.82160
14	8	0.82167
14	7	0.82172
14	6	0.82179
14	5	0.82184
14	4	0.82190
14	3	0.82195
14	2	0.82200
14	1	0.82206
14	0	1.00000
15	300	0.00008
15	299	0.00008
15	298	0.00008
15	297	0.00009
15	296	0.00009
15	295	0.00009
15	294	0.00009
15	293	0.00010
15	292	0.00010
15	291	0.00010
15	290	0.00010
15	289	0.00010
15	288	0.00010
15	287	0.00011
15	286	0.00011
15	285	0.00011
15	284	0.00011
15	283	0.00011
15	282	0.00012
15	281	0.00012
15	280	0.00012
15	279	0.00012
15	278	0.00013
15	277	0.00013
15	276	0.00013
15	275	0.00013
15	274	0.00014
15	273	0.00014
15	272	0.00014
15	271	0.00014
15	270	0.00015
15	269	0.00015
15	268	0.00015
15	267	0.00016
15	266	0.00016
15	265	0.00016
15	264	0.00017
15	263	0.00017
15	262	0.00017
15	261	0.00018
15	260	0.00018
15	259	0.00019
15	258	0.00019
15	257	0.00019
15	256	0.00020
15	255	0.00020
15	254	0.00021
15	253	0.00021
15	252	0.00022
15	251	0.00022
15	250	0.00023
15	249	0.00023
15	248	0.00024
15	247	0.00024
15	246	0.00025
15	245	0.00025
15	244	0.00026
15	243	0.00026
15	242	0.00027
15	241	0.00028
15	240	0.00028
15	239	0.00029
15	238	0.00030
15	237	0.00030
15	236	0.00031
15	235	0.00031
15	234	0.00032
15	233	0.00033
15	232	0.00034
15	231	0.00034
15	230	0.00035
15	229	0.00036
15	228	0.00037
15	227	0.00037
15	226	0.00038
15	225	0.00039
15	224	0.00040
15	223	0.00041
15	222	0.00042
15	221	0.00043
15	220	0.00044
15	219	0.00045
15	218	0.00046
15	217	0.00048
15	216	0.00049
15	215	0.00050
15	214	0.00051
15	213	0.00053
15	212	0.00054
15	211	0.00056
15	210	0.00057
15	209	0.00059
15	208	0.00060
15	207	0.00062
15	206	0.00064
15	205	0.00066
15	204	0.00068
15	203	0.00070
15	202	0.00072
15	201	0.00074
15	200	0.00076
15	199	0.00079
15	198	0.00081
15	197	0.00083
15	196	0.00086
15	195	0.00088
15	194	0.00091
15	193	0.00094
15	192	0.00097
15	191	0.00100
15	190	0.00103
15	189	0.00106
15	188	0.00110
15	187	0.00113
15	186	0.00116
15	185	0.00120
15	184	0.00124
15	183	0.00128
15	182	0.00132
15	181	0.00136
15	180	0.00140
15	179	0.00144
15	178	0.00149
15	177	0.00154
15	176	0.00158
15	175	0.00163
15	174	0.00168
15	173	0.00173
15	172	0.00178
15	171	0.00183
15	170	0.00188
15	169	0.00193
15	168	0.00198
15	167	0.00204
15	166	0.00209
15	165	0.00215
15	164	0.00221
15	163	0.00227
15	162	0.00233
15	161	0.00239
15	160	0.00245
15	159	0.00252
15	158	0.00259
15	157	0.00266
15	156	0.00273
15	155	0.00280
15	154	0.00288
15	153	0.00295
15	152	0.00303
15	151	0.00311
15	150	0.00319
15	149	0.00328
15	148	0.00336
15	147	0.00345
15	146	0.00354
15	145	0.00363
15	144	0.00373
15	143	0.00383
15	142	0.00393
15	141	0.00403
15	140	0.00414
15	139	0.00424
15	138	0.00434
15	137	0.00445
15	136	0.00456
15	135	0.00468
15	134	0.00479
15	133	0.00491
15	132	0.00504
15	131	0.00516
15	130	0.00529
15	129	0.00541
15	128	0.00554
15	127	0.00567
15	126	0.00580
15	125	0.00593
15	124	0.00607
15	123	0.00621
15	122	0.00636
15	121	0.00650
15	120	0.00664
15	119	0.00680
15	118	0.00695
15	117	0.00711
15	116	0.00727
15	115	0.00744
15	114	0.00760
15	113	0.00777
15	112	0.00795
15	111	0.00814
15	110	0.00833
15	109	0.00852
15	108	0.00872
15	107	0.00893
15	106	0.00915
15	105	0.00937
15	104	0.00960
15	103	0.00984
15	102	0.01009
15	101	0.01035
15	100	0.01063
15	99	0.01091
15	98	0.01122
15	97	0.01155
15	96	0.01190
15	95	0.01227
15	94	0.01267
15	93	0.01311
15	92	0.01359
15	91	0.01411
15	90	0.01470
15	89	0.01534
15	88	0.01606
15	87	0.01686
15	86	0.01774
15	85	0.01874
15	84	0.01985
15	83	0.02109
15	82	0.02251
15	81	0.02411
15	80	0.02595
15	79	0.02802
15	78	0.03037
15	77	0.03305
15	76	0.03610
15	75	0.03956
15	74	0.04352
15	73	0.04804
15	72	0.05318
15	71	0.05905
15	70	0.06570
15	69	0.07326
15	68	0.08179
15	67	0.09140
15	66	0.10217
15	65	0.11423
15	64	0.12768
15	63	0.14262
15	62	0.15908
15	61	0.17710
15	60	0.19675
15	59	0.21796
15	58	0.24077
15	57	0.26514
15	56	0.29099
15	55	0.31805
15	54	0.34622
15	53	0.37533
15	52	0.40508
15	51	0.43520
15	50	0.46534
15	49	0.49530
15	48	0.52465
15	47	0.55318
15	46	0.58043
15	45	0.60629
15	44	0.63053
15	43	0.65296
15	42	0.67353
15	41	0.69208
15	40	0.70859
15	39	0.72310
15	38	0.73568
15	37	0.74649
15	36	0.75557
15	35	0.76314
15	34	0.76936
15	33	0.77438
15	32	0.77842
15	31	0.78165
15	30	0.78422
15	29	0.78625
15	28	0.78785
15	27	0.78911
15	26	0.79011
15	25	0.79092
15	24	0.79160
15	23	0.79217
15	22	0.79266
15	21	0.79309
15	20	0.79346
15	19	0.79379
15	18	0.79408
15	17	0.79433
15	16	0.79454
15	15	0.79474
15	14	0.79492
15	13	0.79508
15	12	0.79522
15	11	0.79536
15	10	0.79550
15	9	0.79563
15	8	0.79575
15	7	0.79587
15	6	0.79598
15	5	0.79609
15	4	0.79620
15	3	0.79631
15	2	0.79643
15	1	0.79655
15	0	1.00000
16	7706	0.00008
16	7704	0.00008
16	7703	0.00008
16	7702	0.00008
16	7701	0.00008
16	7700	0.00008
16	7699	0.00008
16	7698	0.00008
16	7696	0.00008
16	7695	0.00008
16	7694	0.00008
16	7693	0.00008
16	7692	0.00008
16	7691	0.00008
16	7690	0.00008
16	7689	0.00008
16	7688	0.00008
16	7687	0.00008
16	7686	0.00008
16	7685	0.00008
16	7684	0.00008
16	7683	0.00008
16	7682	0.00008
16	7681	0.00008
16	7680	0.00008
16	7679	0.00008
16	7678	0.00008
16	7677	0.00008
16	7676	0.00008
16	7675	0.00008
16	7674	0.00008
16	7672	0.00008
16	7671	0.00008
16	7670	0.00008
16	7669	0.00008
16	7668	0.00008
16	7667	0.00008
16	7666	0.00008
16	7665	0.00008
16	7664	0.00008
16	7663	0.00008
16	7662	0.00008
16	7661	0.00008
16	7660	0.00008
16	7659	0.00008
16	7658	0.00008
16	7657	0.00008
16	7656	0.00008
16	7655	0.00008
16	7654	0.00008
16	7653	0.00008
16	7652	0.00008
16	7651	0.00008
16	7650	0.00008
16	7649	0.00008
16	7648	0.00008
16	7647	0.00008
16	7646	0.00008
16	7645	0.00008
16	7644	0.00008
16	7642	0.00008
16	7641	0.00008
16	7640	0.00008
16	7639	0.00008
16	7638	0.00008
16	7637	0.00008
16	7636	0.00008
16	7635	0.00008
16	7634	0.00008
16	7633	0.00008
16	7632	0.00008
16	7631	0.00008
16	7630	0.00008
16	7629	0.00008
16	7628	0.00008
16	7627	0.00008
16	7626	0.00008
16	7625	0.00008
16	7624	0.00008
16	7623	0.00008
16	7622	0.00008
16	7620	0.00008
16	7619	0.00008
16	7618	0.00008
16	7617	0.00008
16	7616	0.00008
16	7615	0.00008
16	7614	0.00008
16	7613	0.00008
16	7612	0.00008
16	7611	0.00008
16	7610	0.00008
16	7608	0.00008
16	7607	0.00008
16	7605	0.00008
16	7604	0.00008
16	7603	0.00008
16	7602	0.00008
16	7601	0.00008
16	7600	0.00008
16	7599	0.00008
16	7598	0.00008
16	7596	0.00008
16	7595	0.00008
16	7593	0.00008
16	7591	0.00008
16	7589	0.00008
16	7588	0.00008
16	7587	0.00008
16	7586	0.00008
16	7585	0.00008
16	7584	0.00008
16	7583	0.00008
16	7582	0.00008
16	7581	0.00008
16	7580	0.00008
16	7579	0.00008
16	7578	0.00008
16	7577	0.00008
16	7576	0.00008
16	7572	0.00008
16	7571	0.00008
16	7570	0.00008
16	7569	0.00008
16	7568	0.00008
16	7566	0.00008
16	7565	0.00008
16	7564	0.00008
16	7563	0.00008
16	7562	0.00008
16	7561	0.00008
16	7560	0.00008
16	7559	0.00008
16	7558	0.00008
16	7557	0.00008
16	7556	0.00008
16	7554	0.00008
16	7553	0.00008
16	7552	0.00008
16	7551	0.00008
16	7550	0.00008
16	7549	0.00008
16	7548	0.00008
16	7547	0.00008
16	7546	0.00008
16	7545	0.00008
16	7544	0.00008
16	7543	0.00008
16	7542	0.00008
16	7541	0.00008
16	7539	0.00008
16	7538	0.00008
16	7537	0.00008
16	7536	0.00008
16	7535	0.00008
16	7532	0.00008
16	7531	0.00008
16	7530	0.00008
16	7529	0.00008
16	7528	0.00008
16	7527	0.00008
16	7526	0.00008
16	7525	0.00008
16	7524	0.00008
16	7522	0.00008
16	7521	0.00008
16	7520	0.00008
16	7519	0.00008
16	7518	0.00008
16	7517	0.00008
16	7516	0.00008
16	7515	0.00008
16	7514	0.00008
16	7512	0.00008
16	7511	0.00008
16	7510	0.00008
16	7509	0.00008
16	7508	0.00008
16	7507	0.00008
16	7505	0.00008
16	7504	0.00008
16	7503	0.00008
16	7500	0.00008
16	7499	0.00008
16	7498	0.00008
16	7497	0.00008
16	7496	0.00008
16	7495	0.00008
16	7494	0.00008
16	7493	0.00008
16	7492	0.00008
16	7490	0.00008
16	7488	0.00008
16	7487	0.00008
16	7486	0.00008
16	7485	0.00008
16	7484	0.00008
16	7483	0.00008
16	7482	0.00008
16	7481	0.00008
16	7480	0.00009
16	7479	0.00009
16	7478	0.00009
16	7476	0.00009
16	7475	0.00009
16	7474	0.00009
16	7472	0.00009
16	7471	0.00009
16	7470	0.00009
16	7469	0.00009
16	7468	0.00009
16	7467	0.00009
16	7466	0.00009
16	7465	0.00009
16	7464	0.00009
16	7463	0.00009
16	7461	0.00009
16	7460	0.00009
16	7459	0.00009
16	7458	0.00009
16	7456	0.00009
16	7455	0.00009
16	7454	0.00009
16	7453	0.00009
16	7452	0.00009
16	7450	0.00009
16	7449	0.00009
16	7447	0.00009
16	7446	0.00009
16	7445	0.00009
16	7444	0.00009
16	7443	0.00009
16	7441	0.00009
16	7440	0.00009
16	7439	0.00009
16	7438	0.00009
16	7437	0.00009
16	7436	0.00009
16	7435	0.00009
16	7434	0.00009
16	7433	0.00009
16	7432	0.00009
16	7431	0.00009
16	7430	0.00009
16	7429	0.00009
16	7427	0.00009
16	7425	0.00009
16	7424	0.00009
16	7423	0.00009
16	7422	0.00009
16	7421	0.00009
16	7420	0.00009
16	7419	0.00009
16	7418	0.00009
16	7417	0.00009
16	7416	0.00009
16	7413	0.00009
16	7412	0.00009
16	7410	0.00009
16	7409	0.00009
16	7407	0.00009
16	7406	0.00009
16	7405	0.00009
16	7404	0.00009
16	7403	0.00009
16	7402	0.00009
16	7401	0.00009
16	7400	0.00009
16	7398	0.00009
16	7395	0.00009
16	7392	0.00009
16	7390	0.00009
16	7387	0.00009
16	7385	0.00009
16	7384	0.00009
16	7383	0.00009
16	7382	0.00009
16	7381	0.00009
16	7380	0.00009
16	7379	0.00009
16	7378	0.00009
16	7377	0.00009
16	7376	0.00009
16	7374	0.00009
16	7373	0.00009
16	7370	0.00009
16	7369	0.00009
16	7368	0.00009
16	7367	0.00009
16	7366	0.00009
16	7365	0.00009
16	7362	0.00009
16	7361	0.00009
16	7360	0.00009
16	7358	0.00009
16	7357	0.00009
16	7356	0.00009
16	7355	0.00009
16	7354	0.00009
16	7353	0.00009
16	7352	0.00009
16	7351	0.00009
16	7349	0.00009
16	7348	0.00009
16	7346	0.00009
16	7345	0.00009
16	7344	0.00009
16	7343	0.00009
16	7342	0.00009
16	7340	0.00009
16	7339	0.00009
16	7338	0.00009
16	7336	0.00009
16	7335	0.00009
16	7334	0.00009
16	7333	0.00009
16	7332	0.00009
16	7331	0.00009
16	7330	0.00009
16	7329	0.00009
16	7325	0.00009
16	7324	0.00009
16	7323	0.00009
16	7322	0.00009
16	7321	0.00009
16	7320	0.00009
16	7319	0.00009
16	7318	0.00009
16	7317	0.00009
16	7316	0.00009
16	7315	0.00009
16	7313	0.00009
16	7312	0.00009
16	7311	0.00009
16	7310	0.00009
16	7308	0.00009
16	7307	0.00009
16	7305	0.00009
16	7304	0.00009
16	7303	0.00009
16	7301	0.00009
16	7299	0.00009
16	7298	0.00009
16	7296	0.00009
16	7295	0.00009
16	7294	0.00009
16	7293	0.00009
16	7292	0.00009
16	7291	0.00009
16	7290	0.00009
16	7289	0.00009
16	7288	0.00009
16	7286	0.00009
16	7285	0.00009
16	7284	0.00009
16	7283	0.00009
16	7281	0.00009
16	7280	0.00009
16	7278	0.00009
16	7277	0.00009
16	7276	0.00009
16	7275	0.00009
16	7274	0.00009
16	7273	0.00009
16	7272	0.00009
16	7271	0.00009
16	7270	0.00009
16	7269	0.00009
16	7267	0.00009
16	7265	0.00009
16	7264	0.00009
16	7263	0.00009
16	7261	0.00009
16	7260	0.00009
16	7259	0.00009
16	7257	0.00009
16	7256	0.00009
16	7255	0.00009
16	7254	0.00009
16	7251	0.00009
16	7250	0.00009
16	7248	0.00009
16	7247	0.00009
16	7246	0.00009
16	7245	0.00009
16	7243	0.00009
16	7241	0.00009
16	7239	0.00009
16	7238	0.00009
16	7236	0.00009
16	7235	0.00009
16	7234	0.00009
16	7232	0.00009
16	7231	0.00009
16	7230	0.00009
16	7229	0.00009
16	7227	0.00009
16	7226	0.00009
16	7225	0.00009
16	7224	0.00009
16	7222	0.00009
16	7221	0.00009
16	7220	0.00009
16	7219	0.00009
16	7218	0.00009
16	7217	0.00009
16	7216	0.00009
16	7214	0.00009
16	7213	0.00009
16	7211	0.00009
16	7210	0.00009
16	7209	0.00009
16	7208	0.00009
16	7207	0.00009
16	7206	0.00009
16	7203	0.00009
16	7202	0.00009
16	7200	0.00009
16	7198	0.00009
16	7196	0.00009
16	7192	0.00009
16	7191	0.00009
16	7190	0.00009
16	7189	0.00009
16	7188	0.00009
16	7187	0.00009
16	7186	0.00009
16	7185	0.00009
16	7184	0.00009
16	7183	0.00009
16	7182	0.00009
16	7181	0.00009
16	7180	0.00009
16	7179	0.00009
16	7178	0.00009
16	7177	0.00009
16	7176	0.00009
16	7175	0.00009
16	7174	0.00009
16	7173	0.00009
16	7172	0.00009
16	7171	0.00009
16	7170	0.00009
16	7169	0.00009
16	7168	0.00009
16	7167	0.00009
16	7166	0.00009
16	7164	0.00009
16	7163	0.00009
16	7162	0.00009
16	7160	0.00009
16	7159	0.00009
16	7157	0.00009
16	7156	0.00009
16	7155	0.00009
16	7154	0.00009
16	7152	0.00009
16	7151	0.00009
16	7150	0.00009
16	7149	0.00009
16	7148	0.00009
16	7147	0.00009
16	7146	0.00009
16	7145	0.00009
16	7144	0.00009
16	7143	0.00009
16	7140	0.00009
16	7139	0.00009
16	7138	0.00009
16	7136	0.00009
16	7134	0.00009
16	7133	0.00009
16	7132	0.00009
16	7130	0.00009
16	7128	0.00009
16	7127	0.00009
16	7126	0.00009
16	7124	0.00009
16	7123	0.00009
16	7122	0.00009
16	7121	0.00009
16	7120	0.00009
16	7119	0.00009
16	7118	0.00009
16	7117	0.00009
16	7116	0.00009
16	7115	0.00009
16	7114	0.00009
16	7112	0.00009
16	7109	0.00009
16	7108	0.00009
16	7107	0.00009
16	7106	0.00009
16	7105	0.00009
16	7104	0.00009
16	7103	0.00009
16	7101	0.00009
16	7100	0.00009
16	7098	0.00009
16	7097	0.00009
16	7096	0.00009
16	7095	0.00009
16	7093	0.00009
16	7092	0.00009
16	7091	0.00009
16	7090	0.00009
16	7089	0.00009
16	7087	0.00009
16	7086	0.00009
16	7085	0.00009
16	7084	0.00009
16	7083	0.00009
16	7082	0.00009
16	7081	0.00009
16	7080	0.00009
16	7079	0.00009
16	7078	0.00009
16	7077	0.00009
16	7076	0.00009
16	7075	0.00009
16	7074	0.00009
16	7073	0.00009
16	7072	0.00009
16	7071	0.00009
16	7070	0.00009
16	7069	0.00009
16	7068	0.00009
16	7067	0.00009
16	7066	0.00009
16	7065	0.00009
16	7064	0.00009
16	7063	0.00009
16	7062	0.00009
16	7061	0.00009
16	7060	0.00009
16	7059	0.00009
16	7056	0.00009
16	7055	0.00009
16	7054	0.00009
16	7053	0.00009
16	7051	0.00009
16	7050	0.00009
16	7049	0.00009
16	7048	0.00009
16	7047	0.00009
16	7046	0.00009
16	7044	0.00009
16	7043	0.00009
16	7042	0.00009
16	7039	0.00009
16	7038	0.00009
16	7037	0.00009
16	7036	0.00009
16	7035	0.00009
16	7034	0.00009
16	7033	0.00009
16	7030	0.00009
16	7026	0.00009
16	7025	0.00009
16	7023	0.00009
16	7022	0.00009
16	7021	0.00009
16	7020	0.00009
16	7019	0.00009
16	7018	0.00009
16	7015	0.00009
16	7014	0.00009
16	7012	0.00009
16	7011	0.00009
16	7010	0.00009
16	7009	0.00009
16	7006	0.00009
16	7005	0.00009
16	7003	0.00009
16	7001	0.00009
16	6998	0.00009
16	6995	0.00009
16	6994	0.00009
16	6993	0.00009
16	6992	0.00009
16	6990	0.00009
16	6989	0.00009
16	6987	0.00009
16	6986	0.00009
16	6985	0.00009
16	6984	0.00009
16	6980	0.00009
16	6979	0.00009
16	6978	0.00009
16	6971	0.00009
16	6970	0.00009
16	6969	0.00009
16	6968	0.00009
16	6967	0.00009
16	6966	0.00009
16	6965	0.00009
16	6964	0.00009
16	6963	0.00009
16	6961	0.00009
16	6960	0.00009
16	6959	0.00009
16	6958	0.00009
16	6957	0.00009
16	6956	0.00009
16	6955	0.00009
16	6954	0.00009
16	6953	0.00009
16	6952	0.00009
16	6951	0.00009
16	6950	0.00009
16	6949	0.00009
16	6948	0.00009
16	6946	0.00009
16	6945	0.00009
16	6943	0.00009
16	6942	0.00009
16	6941	0.00009
16	6939	0.00009
16	6938	0.00009
16	6937	0.00009
16	6936	0.00009
16	6935	0.00009
16	6934	0.00009
16	6933	0.00009
16	6932	0.00009
16	6931	0.00009
16	6929	0.00009
16	6928	0.00009
16	6927	0.00009
16	6926	0.00009
16	6925	0.00009
16	6924	0.00009
16	6923	0.00009
16	6921	0.00009
16	6920	0.00009
16	6919	0.00009
16	6918	0.00009
16	6917	0.00009
16	6916	0.00009
16	6915	0.00009
16	6914	0.00009
16	6913	0.00009
16	6912	0.00009
16	6911	0.00010
16	6909	0.00010
16	6908	0.00010
16	6907	0.00010
16	6905	0.00010
16	6904	0.00010
16	6902	0.00010
16	6901	0.00010
16	6898	0.00010
16	6896	0.00010
16	6895	0.00010
16	6894	0.00010
16	6892	0.00010
16	6891	0.00010
16	6890	0.00010
16	6889	0.00010
16	6888	0.00010
16	6887	0.00010
16	6886	0.00010
16	6884	0.00010
16	6883	0.00010
16	6882	0.00010
16	6881	0.00010
16	6879	0.00010
16	6878	0.00010
16	6877	0.00010
16	6876	0.00010
16	6875	0.00010
16	6874	0.00010
16	6873	0.00010
16	6872	0.00010
16	6869	0.00010
16	6868	0.00010
16	6867	0.00010
16	6866	0.00010
16	6865	0.00010
16	6863	0.00010
16	6861	0.00010
16	6860	0.00010
16	6859	0.00010
16	6857	0.00010
16	6854	0.00010
16	6853	0.00010
16	6852	0.00010
16	6851	0.00010
16	6850	0.00010
16	6849	0.00010
16	6848	0.00010
16	6847	0.00010
16	6846	0.00010
16	6844	0.00010
16	6843	0.00010
16	6842	0.00010
16	6841	0.00010
16	6840	0.00010
16	6839	0.00010
16	6838	0.00010
16	6837	0.00010
16	6836	0.00010
16	6835	0.00010
16	6834	0.00010
16	6832	0.00010
16	6831	0.00010
16	6830	0.00010
16	6828	0.00010
16	6827	0.00010
16	6826	0.00010
16	6824	0.00010
16	6823	0.00010
16	6821	0.00010
16	6819	0.00010
16	6818	0.00010
16	6817	0.00010
16	6815	0.00010
16	6814	0.00010
16	6813	0.00010
16	6811	0.00010
16	6810	0.00010
16	6809	0.00010
16	6808	0.00010
16	6807	0.00010
16	6806	0.00010
16	6805	0.00010
16	6804	0.00010
16	6802	0.00010
16	6801	0.00010
16	6799	0.00010
16	6798	0.00010
16	6795	0.00010
16	6794	0.00010
16	6793	0.00010
16	6790	0.00010
16	6789	0.00010
16	6788	0.00010
16	6787	0.00010
16	6786	0.00010
16	6785	0.00010
16	6784	0.00010
16	6783	0.00010
16	6782	0.00010
16	6781	0.00010
16	6780	0.00010
16	6779	0.00010
16	6778	0.00010
16	6777	0.00010
16	6776	0.00010
16	6775	0.00010
16	6774	0.00010
16	6773	0.00010
16	6772	0.00010
16	6770	0.00010
16	6769	0.00010
16	6768	0.00010
16	6767	0.00010
16	6766	0.00010
16	6765	0.00010
16	6764	0.00010
16	6762	0.00010
16	6760	0.00010
16	6758	0.00010
16	6757	0.00010
16	6756	0.00010
16	6755	0.00010
16	6754	0.00010
16	6752	0.00010
16	6751	0.00010
16	6750	0.00010
16	6746	0.00010
16	6745	0.00010
16	6744	0.00010
16	6743	0.00010
16	6742	0.00010
16	6741	0.00010
16	6740	0.00010
16	6739	0.00010
16	6738	0.00010
16	6735	0.00010
16	6734	0.00010
16	6733	0.00010
16	6732	0.00010
16	6731	0.00010
16	6729	0.00010
16	6728	0.00010
16	6725	0.00010
16	6724	0.00010
16	6723	0.00010
16	6722	0.00010
16	6721	0.00010
16	6720	0.00010
16	6718	0.00010
16	6717	0.00010
16	6716	0.00010
16	6715	0.00010
16	6714	0.00010
16	6713	0.00010
16	6712	0.00010
16	6711	0.00010
16	6710	0.00010
16	6709	0.00010
16	6708	0.00010
16	6707	0.00010
16	6706	0.00010
16	6705	0.00010
16	6704	0.00010
16	6703	0.00010
16	6702	0.00010
16	6701	0.00010
16	6700	0.00010
16	6699	0.00010
16	6698	0.00010
16	6697	0.00010
16	6696	0.00010
16	6695	0.00010
16	6694	0.00010
16	6693	0.00010
16	6692	0.00010
16	6691	0.00010
16	6690	0.00010
16	6689	0.00010
16	6688	0.00010
16	6687	0.00010
16	6686	0.00010
16	6685	0.00010
16	6684	0.00010
16	6683	0.00010
16	6682	0.00010
16	6681	0.00010
16	6680	0.00010
16	6679	0.00010
16	6678	0.00010
16	6677	0.00010
16	6676	0.00010
16	6675	0.00010
16	6674	0.00010
16	6673	0.00010
16	6672	0.00010
16	6670	0.00010
16	6668	0.00010
16	6667	0.00010
16	6666	0.00010
16	6665	0.00010
16	6664	0.00010
16	6663	0.00010
16	6662	0.00010
16	6661	0.00010
16	6660	0.00010
16	6659	0.00010
16	6658	0.00010
16	6657	0.00010
16	6656	0.00010
16	6655	0.00010
16	6653	0.00010
16	6652	0.00010
16	6651	0.00010
16	6650	0.00010
16	6648	0.00010
16	6647	0.00010
16	6645	0.00010
16	6644	0.00010
16	6643	0.00010
16	6642	0.00010
16	6641	0.00010
