8	98	0.91
8	97	0.92
8	96	0.93
8	95	0.94
8	94	0.95
8	93	0.96
8	92	0.96
8	91	0.97
8	90	0.97
8	89	0.98
8	88	0.98
8	87	0.98
8	86	0.98
8	85	0.99
8	84	0.99
8	83	0.99
8	82	0.99
8	81	0.99
8	80	0.99
8	79	0.99
8	78	1.00
8	77	1.00
8	76	1.00
8	75	1.00
8	74	1.00
8	73	1.00
8	72	1.00
8	71	1.00
8	70	1.00
8	69	1.00
8	68	1.00
8	67	1.00
8	66	1.00
8	65	1.00
8	64	1.00
8	63	1.00
8	62	1.00
8	61	1.00
8	60	1.00
8	59	1.00
8	58	1.00
8	57	1.00
8	56	1.00
8	55	1.00
8	54	1.00
8	53	1.00
8	52	1.00
8	51	1.00
8	50	1.00
8	49	1.00
8	48	1.00
8	47	1.00
8	46	1.00
8	45	1.00
8	44	1.00
8	43	1.00
8	42	1.00
8	41	1.00
8	40	1.00
8	39	1.00
8	38	1.00
8	37	1.00
8	36	1.00
8	35	1.00
8	34	1.00
8	33	1.00
8	32	1.00
8	31	1.00
8	30	1.00
8	29	1.00
8	28	1.00
8	27	1.00
8	26	1.00
8	25	1.00
8	24	1.00
8	23	1.00
8	22	1.00
8	21	1.00
8	20	1.00
8	19	1.00
8	18	1.00
8	17	1.00
8	16	1.00
8	15	1.00
8	14	1.00
8	13	1.00
8	12	1.00
8	11	1.00
8	10	1.00
8	9	1.00
8	8	1.00
8	7	1.00
8	6	1.00
8	5	1.00
8	4	1.00
8	3	1.00
8	2	1.00
8	1	1.00
8	0	1.00
9	181	0.00
9	180	0.00
9	179	0.00
9	178	0.00
9	177	0.00
9	176	0.00
9	175	0.00
9	174	0.00
9	173	0.00
9	172	0.00
9	171	0.00
9	170	0.00
9	169	0.00
9	168	0.00
9	167	0.00
9	166	0.00
9	165	0.00
9	164	0.00
9	163	0.00
9	162	0.00
9	161	0.00
9	160	0.00
9	159	0.00
9	158	0.00
9	157	0.00
9	156	0.00
9	155	0.01
9	154	0.01
9	153	0.01
9	152	0.01
9	151	0.01
9	150	0.01
9	149	0.01
9	148	0.02
9	147	0.02
9	146	0.03
9	145	0.03
9	144	0.03
9	143	0.04
9	142	0.05
9	141	0.05
9	140	0.06
9	139	0.07
9	138	0.08
9	137	0.09
9	136	0.10
9	135	0.12
9	134	0.13
9	133	0.14
9	132	0.16
9	131	0.18
9	130	0.19
9	129	0.21
9	128	0.23
9	127	0.25
9	126	0.28
9	125	0.30
9	124	0.32
9	123	0.35
9	122	0.37
9	121	0.40
9	120	0.43
9	119	0.46
9	118	0.49
9	117	0.52
9	116	0.56
9	115	0.58
9	114	0.61
9	113	0.64
9	112	0.67
9	111	0.69
9	110	0.72
9	109	0.74
9	108	0.77
9	107	0.79
9	106	0.80
9	105	0.82
9	104	0.84
9	103	0.85
9	102	0.87
9	101	0.88
9	100	0.89
9	99	0.90
9	98	0.91
9	97	0.92
9	96	0.93
9	95	0.93
9	94	0.94
9	93	0.95
9	92	0.95
9	91	0.95
9	90	0.96
9	89	0.96
9	88	0.96
9	87	0.97
9	86	0.97
9	85	0.97
9	84	0.97
9	83	0.98
9	82	0.98
9	81	0.98
9	80	0.98
9	79	0.98
9	78	0.98
9	77	0.99
9	76	0.99
9	75	0.99
9	74	0.99
9	73	0.99
9	72	0.99
9	71	0.99
9	70	0.99
9	69	0.99
9	68	0.99
9	67	0.99
9	66	0.99
9	65	0.99
9	64	0.99
9	63	0.99
9	62	0.99
9	61	1.00
9	60	1.00
9	59	1.00
9	58	1.00
9	57	1.00
9	56	1.00
9	55	1.00
9	54	1.00
9	53	1.00
9	52	1.00
9	51	1.00
9	50	1.00
9	49	1.00
9	48	1.00
9	47	1.00
9	46	1.00
9	45	1.00
9	44	1.00
9	43	1.00
9	42	1.00
9	41	1.00
9	40	1.00
9	39	1.00
9	38	1.00
9	37	1.00
9	36	1.00
9	35	1.00
9	34	1.00
9	33	1.00
9	32	1.00
9	31	1.00
9	30	1.00
9	29	1.00
9	28	1.00
9	27	1.00
9	26	1.00
9	25	1.00
9	24	1.00
9	23	1.00
9	22	1.00
9	21	1.00
9	20	1.00
9	19	1.00
9	18	1.00
9	17	1.00
9	16	1.00
9	15	1.00
9	14	1.00
9	13	1.00
9	12	1.00
9	11	1.00
9	10	1.00
9	9	1.00
9	8	1.00
9	7	1.00
9	6	1.00
9	5	1.00
9	4	1.00
9	3	1.00
9	2	1.00
9	1	1.00
9	0	1.00
10	161	0.00
10	160	0.00
10	159	0.00
10	158	0.00
10	157	0.00
10	156	0.00
10	155	0.00
10	154	0.00
10	153	0.00
10	152	0.00
10	151	0.00
10	150	0.00
10	149	0.01
10	148	0.01
10	147	0.01
10	146	0.01
10	145	0.01
10	144	0.01
10	143	0.01
10	142	0.02
10	141	0.02
10	140	0.02
10	139	0.03
10	138	0.03
10	137	0.04
10	136	0.05
10	135	0.06
10	134	0.07
10	133	0.08
10	132	0.09
10	131	0.11
10	130	0.12
10	129	0.14
10	128	0.15
10	127	0.17
10	126	0.19
10	125	0.21
10	124	0.24
10	123	0.26
10	122	0.29
10	121	0.31
10	120	0.34
10	119	0.37
10	118	0.40
10	117	0.42
10	116	0.45
10	115	0.48
10	114	0.51
10	113	0.54
10	112	0.57
10	111	0.60
10	110	0.62
10	109	0.65
10	108	0.67
10	107	0.69
10	106	0.72
10	105	0.74
10	104	0.76
10	103	0.78
10	102	0.80
10	101	0.82
10	100	0.84
10	99	0.85
10	98	0.87
10	97	0.88
10	96	0.89
10	95	0.90
10	94	0.91
10	93	0.92
10	92	0.92
10	91	0.93
10	90	0.94
10	89	0.95
10	88	0.95
10	87	0.96
10	86	0.96
10	85	0.97
10	84	0.97
10	83	0.98
10	82	0.98
10	81	0.98
10	80	0.98
10	79	0.99
10	78	0.99
10	77	0.99
10	76	0.99
10	75	1.00
10	74	1.00
10	73	1.00
10	72	1.00
10	71	1.00
10	70	1.00
10	69	1.00
10	68	1.00
10	67	1.00
10	66	1.00
10	65	1.00
10	64	1.00
10	63	1.00
10	62	1.00
10	61	1.00
10	60	1.00
10	59	1.00
10	58	1.00
10	57	1.00
10	56	1.00
10	55	1.00
10	54	1.00
10	53	1.00
10	52	1.00
10	51	1.00
10	50	1.00
10	49	1.00
10	48	1.00
10	47	1.00
10	46	1.00
10	45	1.00
10	44	1.00
10	43	1.00
10	42	1.00
10	41	1.00
10	40	1.00
10	39	1.00
10	38	1.00
10	37	1.00
10	36	1.00
10	35	1.00
10	34	1.00
10	33	1.00
10	32	1.00
10	31	1.00
10	30	1.00
10	29	1.00
10	28	1.00
10	27	1.00
10	26	1.00
10	25	1.00
10	24	1.00
10	23	1.00
10	22	1.00
10	21	1.00
10	20	1.00
10	19	1.00
10	18	1.00
10	17	1.00
10	16	1.00
10	15	1.00
10	14	1.00
10	13	1.00
10	12	1.00
10	11	1.00
10	10	1.00
10	9	1.00
10	8	1.00
10	7	1.00
10	6	1.00
10	5	1.00
10	4	1.00
10	3	1.00
10	2	1.00
10	1	1.00
10	0	1.00
11	195	0.00
11	194	0.00
11	193	0.00
11	192	0.00
11	191	0.00
11	190	0.00
11	189	0.00
11	188	0.00
11	187	0.00
11	186	0.00
11	185	0.00
11	184	0.00
11	183	0.00
11	182	0.00
11	181	0.00
11	180	0.00
11	179	0.00
11	178	0.00
11	177	0.00
11	176	0.00
11	175	0.00
11	174	0.00
11	173	0.00
11	172	0.00
11	171	0.00
11	170	0.00
11	169	0.00
11	168	0.00
11	167	0.00
11	166	0.00
11	165	0.00
11	164	0.00
11	163	0.00
11	162	0.00
11	161	0.00
11	160	0.00
11	159	0.00
11	158	0.00
11	157	0.00
11	156	0.00
11	155	0.00
11	154	0.00
11	153	0.01
11	152	0.01
11	151	0.01
11	150	0.01
11	149	0.01
11	148	0.01
11	147	0.02
11	146	0.02
11	145	0.02
11	144	0.03
11	143	0.03
11	142	0.04
11	141	0.04
11	140	0.05
11	139	0.06
11	138	0.07
11	137	0.08
11	136	0.09
11	135	0.11
11	134	0.12
11	133	0.14
11	132	0.15
11	131	0.17
11	130	0.19
11	129	0.21
11	128	0.23
11	127	0.25
11	126	0.28
11	125	0.30
11	124	0.33
11	123	0.35
11	122	0.38
11	121	0.41
11	120	0.43
11	119	0.46
11	118	0.49
11	117	0.52
11	116	0.55
11	115	0.58
11	114	0.61
11	113	0.63
11	112	0.66
11	111	0.68
11	110	0.71
11	109	0.73
11	108	0.75
11	107	0.77
11	106	0.79
11	105	0.80
11	104	0.82
11	103	0.83
11	102	0.85
11	101	0.86
11	100	0.87
11	99	0.89
11	98	0.90
11	97	0.91
11	96	0.91
11	95	0.92
11	94	0.93
11	93	0.94
11	92	0.94
11	91	0.95
11	90	0.95
11	89	0.96
11	88	0.96
11	87	0.96
11	86	0.97
11	85	0.97
11	84	0.97
11	83	0.97
11	82	0.98
11	81	0.98
11	80	0.98
11	79	0.98
11	78	0.98
11	77	0.98
11	76	0.98
11	75	0.99
11	74	0.99
11	73	0.99
11	72	0.99
11	71	0.99
11	70	0.99
11	69	0.99
11	68	0.99
11	67	0.99
11	66	1.00
11	65	1.00
11	64	1.00
11	63	1.00
11	62	1.00
11	61	1.00
11	60	1.00
11	59	1.00
11	58	1.00
11	57	1.00
11	56	1.00
11	55	1.00
11	54	1.00
11	53	1.00
11	52	1.00
11	51	1.00
11	50	1.00
11	49	1.00
11	48	1.00
11	47	1.00
11	46	1.00
11	45	1.00
11	44	1.00
11	43	1.00
11	42	1.00
11	41	1.00
11	40	1.00
11	39	1.00
11	38	1.00
11	37	1.00
11	36	1.00
11	35	1.00
11	34	1.00
11	33	1.00
11	32	1.00
11	31	1.00
11	30	1.00
11	29	1.00
11	28	1.00
11	27	1.00
11	26	1.00
11	25	1.00
11	24	1.00
11	23	1.00
11	22	1.00
11	21	1.00
11	20	1.00
11	19	1.00
11	18	1.00
11	17	1.00
11	16	1.00
11	15	1.00
11	14	1.00
11	13	1.00
11	12	1.00
11	11	1.00
11	10	1.00
11	9	1.00
11	8	1.00
11	7	1.00
11	6	1.00
11	5	1.00
11	4	1.00
11	3	1.00
11	2	1.00
11	1	1.00
11	0	1.00
12	173	0.00
12	172	0.00
12	171	0.00
12	170	0.00
12	169	0.00
12	168	0.00
12	167	0.00
12	166	0.00
12	165	0.00
12	164	0.00
12	163	0.00
12	162	0.00
12	161	0.00
12	160	0.00
12	159	0.00
12	158	0.00
12	157	0.00
12	156	0.00
12	155	0.00
12	154	0.00
12	153	0.00
12	152	0.01
12	151	0.01
12	150	0.01
12	149	0.01
12	148	0.01
12	147	0.01
12	146	0.02
12	145	0.02
12	144	0.03
12	143	0.03
12	142	0.03
12	141	0.04
12	140	0.05
12	139	0.06
12	138	0.06
12	137	0.07
12	136	0.09
12	135	0.10
12	134	0.11
12	133	0.13
12	132	0.15
12	131	0.17
12	130	0.19
12	129	0.21
12	128	0.23
12	127	0.25
12	126	0.28
12	125	0.30
12	124	0.33
12	123	0.35
12	122	0.38
12	121	0.41
12	120	0.44
12	119	0.46
12	118	0.49
12	117	0.52
12	116	0.55
12	115	0.58
12	114	0.61
12	113	0.64
12	112	0.67
12	111	0.70
12	110	0.72
12	109	0.75
12	108	0.77
12	107	0.79
12	106	0.81
12	105	0.83
12	104	0.85
12	103	0.87
12	102	0.88
12	101	0.89
12	100	0.90
12	99	0.91
12	98	0.92
12	97	0.93
12	96	0.94
12	95	0.95
12	94	0.95
12	93	0.96
12	92	0.96
12	91	0.97
12	90	0.97
12	89	0.97
12	88	0.98
12	87	0.98
12	86	0.98
12	85	0.98
12	84	0.98
12	83	0.98
12	82	0.99
12	81	0.99
12	80	0.99
12	79	0.99
12	78	0.99
12	77	0.99
12	76	0.99
12	75	0.99
12	74	0.99
12	73	0.99
12	72	0.99
12	71	0.99
12	70	0.99
12	69	0.99
12	68	0.99
12	67	0.99
12	66	0.99
12	65	0.99
12	64	0.99
12	63	1.00
12	62	1.00
12	61	1.00
12	60	1.00
12	59	1.00
12	58	1.00
12	57	1.00
12	56	1.00
12	55	1.00
12	54	1.00
12	53	1.00
12	52	1.00
12	51	1.00
12	50	1.00
12	49	1.00
12	48	1.00
12	47	1.00
12	46	1.00
12	45	1.00
12	44	1.00
12	43	1.00
12	42	1.00
12	41	1.00
12	40	1.00
12	39	1.00
12	38	1.00
12	37	1.00
12	36	1.00
12	35	1.00
12	34	1.00
12	33	1.00
12	32	1.00
12	31	1.00
12	30	1.00
12	29	1.00
12	28	1.00
12	27	1.00
12	26	1.00
12	25	1.00
12	24	1.00
12	23	1.00
12	22	1.00
12	21	1.00
12	20	1.00
12	19	1.00
12	18	1.00
12	17	1.00
12	16	1.00
12	15	1.00
12	14	1.00
12	13	1.00
12	12	1.00
12	11	1.00
12	10	1.00
12	9	1.00
12	8	1.00
12	7	1.00
12	6	1.00
12	5	1.00
12	4	1.00
12	3	1.00
12	2	1.00
12	1	1.00
12	0	1.00
13	160	0.00
13	159	0.00
13	158	0.00
13	157	0.00
13	156	0.00
13	155	0.00
13	154	0.00
13	153	0.00
13	152	0.01
13	151	0.01
13	150	0.01
13	149	0.01
13	148	0.01
13	147	0.01
13	146	0.01
13	145	0.02
13	144	0.02
13	143	0.02
13	142	0.03
13	141	0.04
13	140	0.04
13	139	0.05
13	138	0.06
13	137	0.08
13	136	0.09
13	135	0.10
13	134	0.12
13	133	0.14
13	132	0.16
13	131	0.18
13	130	0.20
13	129	0.22
13	128	0.25
13	127	0.27
13	126	0.30
13	125	0.33
13	124	0.35
13	123	0.38
13	122	0.40
13	121	0.43
13	120	0.45
13	119	0.48
13	118	0.50
13	117	0.53
13	116	0.55
13	115	0.58
13	114	0.60
13	113	0.62
13	112	0.65
13	111	0.67
13	110	0.69
13	109	0.71
13	108	0.72
13	107	0.74
13	106	0.76
13	105	0.77
13	104	0.79
13	103	0.80
13	102	0.82
13	101	0.83
13	100	0.84
13	99	0.85
13	98	0.86
13	97	0.87
13	96	0.87
13	95	0.88
13	94	0.88
13	93	0.89
13	92	0.89
13	91	0.90
13	90	0.90
13	89	0.91
13	88	0.91
13	87	0.92
13	86	0.92
13	85	0.93
13	84	0.93
13	83	0.94
13	82	0.94
13	81	0.94
13	80	0.95
13	79	0.95
13	78	0.95
13	77	0.96
13	76	0.96
13	75	0.96
13	74	0.97
13	73	0.97
13	72	0.97
13	71	0.97
13	70	0.97
13	69	0.97
13	68	0.98
13	67	0.98
13	66	0.98
13	65	0.98
13	64	0.98
13	63	0.98
13	62	0.98
13	61	0.98
13	60	0.99
13	59	0.99
13	58	0.99
13	57	0.99
13	56	0.99
13	55	0.99
13	54	0.99
13	53	0.99
13	52	0.99
13	51	0.99
13	50	1.00
13	49	1.00
13	48	1.00
13	47	1.00
13	46	1.00
13	45	1.00
13	44	1.00
13	43	1.00
13	42	1.00
13	41	1.00
13	40	1.00
13	39	1.00
13	38	1.00
13	37	1.00
13	36	1.00
13	35	1.00
13	34	1.00
13	33	1.00
13	32	1.00
13	31	1.00
13	30	1.00
13	29	1.00
13	28	1.00
13	27	1.00
13	26	1.00
13	25	1.00
13	24	1.00
13	23	1.00
13	22	1.00
13	21	1.00
13	20	1.00
13	19	1.00
13	18	1.00
13	17	1.00
13	16	1.00
13	15	1.00
13	14	1.00
13	13	1.00
13	12	1.00
13	11	1.00
13	10	1.00
13	9	1.00
13	8	1.00
13	7	1.00
13	6	1.00
13	5	1.00
13	4	1.00
13	3	1.00
13	2	1.00
13	1	1.00
13	0	1.00
14	163	0.00
14	162	0.00
14	161	0.00
14	160	0.00
14	159	0.00
14	158	0.00
14	157	0.00
14	156	0.00
14	155	0.01
14	154	0.01
14	153	0.01
14	152	0.01
14	151	0.01
14	150	0.01
14	149	0.02
14	148	0.02
14	147	0.02
14	146	0.03
14	145	0.04
14	144	0.04
14	143	0.05
14	142	0.06
14	141	0.06
14	140	0.07
14	139	0.09
14	138	0.10
14	137	0.11
14	136	0.12
14	135	0.13
14	134	0.15
14	133	0.16
14	132	0.18
14	131	0.19
14	130	0.21
14	129	0.23
14	128	0.24
14	127	0.26
14	126	0.28
14	125	0.31
14	124	0.33
14	123	0.36
14	122	0.39
14	121	0.42
14	120	0.45
14	119	0.48
14	118	0.51
14	117	0.54
14	116	0.57
14	115	0.60
14	114	0.63
14	113	0.66
14	112	0.69
14	111	0.72
14	110	0.74
14	109	0.77
14	108	0.79
14	107	0.81
14	106	0.83
14	105	0.85
14	104	0.87
14	103	0.88
14	102	0.89
14	101	0.91
14	100	0.92
14	99	0.92
14	98	0.93
14	97	0.94
14	96	0.95
14	95	0.95
14	94	0.96
14	93	0.96
14	92	0.96
14	91	0.97
14	90	0.97
14	89	0.97
14	88	0.97
14	87	0.98
14	86	0.98
14	85	0.98
14	84	0.98
14	83	0.98
14	82	0.98
14	81	0.98
14	80	0.98
14	79	0.99
14	78	0.99
14	77	0.99
14	76	0.99
14	75	0.99
14	74	0.99
14	73	0.99
14	72	0.99
14	71	0.99
14	70	0.99
14	69	0.99
14	68	0.99
14	67	0.99
14	66	0.99
14	65	1.00
14	64	1.00
14	63	1.00
14	62	1.00
14	61	1.00
14	60	1.00
14	59	1.00
14	58	1.00
14	57	1.00
14	56	1.00
14	55	1.00
14	54	1.00
14	53	1.00
14	52	1.00
14	51	1.00
14	50	1.00
14	49	1.00
14	48	1.00
14	47	1.00
14	46	1.00
14	45	1.00
14	44	1.00
14	43	1.00
14	42	1.00
14	41	1.00
14	40	1.00
14	39	1.00
14	38	1.00
14	37	1.00
14	36	1.00
14	35	1.00
14	34	1.00
14	33	1.00
14	32	1.00
14	31	1.00
14	30	1.00
14	29	1.00
14	28	1.00
14	27	1.00
14	26	1.00
14	25	1.00
14	24	1.00
14	23	1.00
14	22	1.00
14	21	1.00
14	20	1.00
14	19	1.00
14	18	1.00
14	17	1.00
14	16	1.00
14	15	1.00
14	14	1.00
14	13	1.00
14	12	1.00
14	11	1.00
14	10	1.00
14	9	1.00
14	8	1.00
14	7	1.00
14	6	1.00
14	5	1.00
14	4	1.00
14	3	1.00
14	2	1.00
14	1	1.00
14	0	1.00
15	168	0.00
15	167	0.00
15	166	0.00
15	165	0.00
15	164	0.00
15	163	0.00
15	162	0.00
15	161	0.00
15	160	0.00
15	159	0.00
15	158	0.00
15	157	0.00
15	156	0.00
15	155	0.00
15	154	0.00
15	153	0.00
15	152	0.00
15	151	0.00
15	150	0.00
15	149	0.01
15	148	0.01
15	147	0.01
15	146	0.01
15	145	0.01
15	144	0.02
15	143	0.02
15	142	0.02
15	141	0.03
15	140	0.03
15	139	0.04
15	138	0.05
15	137	0.05
15	136	0.06
15	135	0.07
15	134	0.09
15	133	0.10
15	132	0.11
15	131	0.13
15	130	0.15
15	129	0.17
15	128	0.19
15	127	0.21
15	126	0.23
15	125	0.26
15	124	0.28
15	123	0.31
15	122	0.34
15	121	0.36
15	120	0.39
15	119	0.42
15	118	0.45
15	117	0.48
15	116	0.51
15	115	0.55
15	114	0.57
15	113	0.60
15	112	0.63
15	111	0.66
15	110	0.68
15	109	0.71
15	108	0.73
15	107	0.76
15	106	0.78
15	105	0.80
15	104	0.82
15	103	0.84
15	102	0.86
15	101	0.87
15	100	0.89
15	99	0.90
15	98	0.91
15	97	0.92
15	96	0.93
15	95	0.94
15	94	0.95
15	93	0.95
15	92	0.96
15	91	0.96
15	90	0.97
15	89	0.97
15	88	0.97
15	87	0.98
15	86	0.98
15	85	0.98
15	84	0.98
15	83	0.98
15	82	0.98
15	81	0.99
15	80	0.99
15	79	0.99
15	78	0.99
15	77	0.99
15	76	0.99
15	75	0.99
15	74	0.99
15	73	0.99
15	72	0.99
15	71	0.99
15	70	0.99
15	69	0.99
15	68	0.99
15	67	0.99
15	66	0.99
15	65	0.99
15	64	1.00
15	63	1.00
15	62	1.00
15	61	1.00
15	60	1.00
15	59	1.00
15	58	1.00
15	57	1.00
15	56	1.00
15	55	1.00
15	54	1.00
15	53	1.00
15	52	1.00
15	51	1.00
15	50	1.00
15	49	1.00
15	48	1.00
15	47	1.00
15	46	1.00
15	45	1.00
15	44	1.00
15	43	1.00
15	42	1.00
15	41	1.00
15	40	1.00
15	39	1.00
15	38	1.00
15	37	1.00
15	36	1.00
15	35	1.00
15	34	1.00
15	33	1.00
15	32	1.00
15	31	1.00
15	30	1.00
15	29	1.00
15	28	1.00
15	27	1.00
15	26	1.00
15	25	1.00
15	24	1.00
15	23	1.00
15	22	1.00
15	21	1.00
15	20	1.00
15	19	1.00
15	18	1.00
15	17	1.00
15	16	1.00
15	15	1.00
15	14	1.00
15	13	1.00
15	12	1.00
15	11	1.00
15	10	1.00
15	9	1.00
15	8	1.00
15	7	1.00
15	6	1.00
15	5	1.00
15	4	1.00
15	3	1.00
15	2	1.00
15	1	1.00
15	0	1.00
16	165	0.00
16	164	0.00
16	163	0.00
16	162	0.00
16	161	0.00
16	160	0.00
16	159	0.00
16	158	0.00
16	157	0.00
16	156	0.00
16	155	0.00
16	154	0.00
16	153	0.00
16	152	0.01
16	151	0.01
16	150	0.01
16	149	0.01
16	148	0.01
16	147	0.01
16	146	0.02
16	145	0.02
16	144	0.02
16	143	0.03
16	142	0.03
16	141	0.04
16	140	0.04
16	139	0.05
16	138	0.06
16	137	0.07
16	136	0.08
16	135	0.09
16	134	0.10
16	133	0.12
16	132	0.13
16	131	0.15
16	130	0.17
16	129	0.19
16	128	0.21
16	127	0.23
16	126	0.26
16	125	0.28
16	124	0.31
16	123	0.33
16	122	0.36
16	121	0.38
16	120	0.41
16	119	0.45
16	118	0.48
16	117	0.51
16	116	0.54
16	115	0.57
16	114	0.60
16	113	0.63
16	112	0.65
16	111	0.68
16	110	0.71
16	109	0.73
16	108	0.75
16	107	0.77
16	106	0.79
16	105	0.81
16	104	0.83
16	103	0.85
16	102	0.87
16	101	0.88
16	100	0.89
16	99	0.90
16	98	0.92
16	97	0.92
16	96	0.93
16	95	0.94
16	94	0.94
16	93	0.95
16	92	0.95
16	91	0.96
16	90	0.96
16	89	0.96
16	88	0.97
16	87	0.97
16	86	0.97
16	85	0.97
16	84	0.98
16	83	0.98
16	82	0.98
16	81	0.98
16	80	0.98
16	79	0.98
16	78	0.99
16	77	0.99
16	76	0.99
16	75	0.99
16	74	0.99
16	73	0.99
16	72	0.99
16	71	0.99
16	70	0.99
16	69	0.99
16	68	0.99
16	67	0.99
16	66	0.99
16	65	0.99
16	64	0.99
16	63	1.00
16	62	1.00
16	61	1.00
16	60	1.00
16	59	1.00
16	58	1.00
16	57	1.00
16	56	1.00
16	55	1.00
16	54	1.00
16	53	1.00
16	52	1.00
16	51	1.00
16	50	1.00
16	49	1.00
16	48	1.00
16	47	1.00
16	46	1.00
16	45	1.00
16	44	1.00
16	43	1.00
16	42	1.00
16	41	1.00
16	40	1.00
16	39	1.00
16	38	1.00
16	37	1.00
16	36	1.00
16	35	1.00
16	34	1.00
16	33	1.00
16	32	1.00
16	31	1.00
16	30	1.00
16	29	1.00
16	28	1.00
16	27	1.00
16	26	1.00
16	25	1.00
16	24	1.00
16	23	1.00
16	22	1.00
16	21	1.00
16	20	1.00
16	19	1.00
16	18	1.00
16	17	1.00
16	16	1.00
16	15	1.00
16	14	1.00
16	13	1.00
16	12	1.00
16	11	1.00
16	10	1.00
16	9	1.00
16	8	1.00
16	7	1.00
16	6	1.00
16	5	1.00
16	4	1.00
16	3	1.00
16	2	1.00
16	1	1.00
16	0	1.00
17	169	0.00
17	168	0.00
17	167	0.00
17	166	0.00
17	165	0.00
17	164	0.00
17	163	0.00
17	162	0.00
17	161	0.00
17	160	0.00
17	159	0.00
17	158	0.00
17	157	0.00
17	156	0.00
17	155	0.00
17	154	0.01
17	153	0.01
17	152	0.01
17	151	0.01
17	150	0.01
17	149	0.02
17	148	0.02
17	147	0.02
17	146	0.02
17	145	0.03
17	144	0.03
17	143	0.04
17	142	0.05
17	141	0.06
17	140	0.07
17	139	0.08
17	138	0.09
17	137	0.10
17	136	0.11
17	135	0.13
17	134	0.14
17	133	0.16
17	132	0.18
17	131	0.20
17	130	0.22
17	129	0.24
17	128	0.27
17	127	0.29
17	126	0.32
17	125	0.34
17	124	0.37
17	123	0.40
17	122	0.43
17	121	0.46
17	120	0.49
17	119	0.52
17	118	0.54
17	117	0.57
17	116	0.60
17	115	0.63
17	114	0.66
17	113	0.68
17	112	0.71
17	111	0.73
17	110	0.76
17	109	0.78
17	108	0.80
17	107	0.82
17	106	0.84
17	105	0.85
17	104	0.87
17	103	0.88
17	102	0.89
17	101	0.90
17	100	0.91
17	99	0.92
17	98	0.93
17	97	0.93
17	96	0.94
17	95	0.95
17	94	0.95
17	93	0.96
17	92	0.96
17	91	0.96
17	90	0.97
17	89	0.97
17	88	0.97
17	87	0.98
17	86	0.98
17	85	0.98
17	84	0.98
17	83	0.98
17	82	0.99
17	81	0.99
17	80	0.99
17	79	0.99
17	78	0.99
17	77	0.99
17	76	0.99
17	75	0.99
17	74	0.99
17	73	0.99
17	72	0.99
17	71	1.00
17	70	1.00
17	69	1.00
17	68	1.00
17	67	1.00
17	66	1.00
17	65	1.00
17	64	1.00
17	63	1.00
17	62	1.00
17	61	1.00
17	60	1.00
17	59	1.00
17	58	1.00
17	57	1.00
17	56	1.00
17	55	1.00
17	54	1.00
17	53	1.00
17	52	1.00
17	51	1.00
17	50	1.00
17	49	1.00
17	48	1.00
17	47	1.00
17	46	1.00
17	45	1.00
17	44	1.00
17	43	1.00
17	42	1.00
17	41	1.00
17	40	1.00
17	39	1.00
17	38	1.00
17	37	1.00
17	36	1.00
17	35	1.00
17	34	1.00
17	33	1.00
17	32	1.00
17	31	1.00
17	30	1.00
17	29	1.00
17	28	1.00
17	27	1.00
17	26	1.00
17	25	1.00
17	24	1.00
17	23	1.00
17	22	1.00
17	21	1.00
17	20	1.00
17	19	1.00
17	18	1.00
17	17	1.00
17	16	1.00
17	15	1.00
17	14	1.00
17	13	1.00
17	12	1.00
17	11	1.00
17	10	1.00
17	9	1.00
17	8	1.00
17	7	1.00
17	6	1.00
17	5	1.00
17	4	1.00
17	3	1.00
17	2	1.00
17	1	1.00
17	0	1.00
18	166	0.00
18	165	0.00
18	164	0.00
18	163	0.00
18	162	0.00
18	161	0.00
18	160	0.00
18	159	0.00
18	158	0.00
18	157	0.00
18	156	0.00
18	155	0.00
18	154	0.00
18	153	0.00
18	152	0.00
18	151	0.01
18	150	0.01
18	149	0.01
18	148	0.01
18	147	0.01
18	146	0.02
18	145	0.02
18	144	0.03
18	143	0.04
18	142	0.04
18	141	0.05
18	140	0.06
18	139	0.07
18	138	0.08
18	137	0.09
18	136	0.11
18	135	0.12
18	134	0.14
18	133	0.15
18	132	0.17
18	131	0.19
18	130	0.21
18	129	0.23
18	128	0.25
18	127	0.27
18	126	0.30
18	125	0.33
18	124	0.36
18	123	0.39
18	122	0.41
18	121	0.44
18	120	0.46
18	119	0.49
18	118	0.51
18	117	0.53
18	116	0.55
18	115	0.57
18	114	0.59
18	113	0.62
18	112	0.64
18	111	0.66
18	110	0.68
18	109	0.70
18	108	0.72
18	107	0.74
18	106	0.76
18	105	0.78
18	104	0.80
18	103	0.81
18	102	0.83
18	101	0.84
18	100	0.85
18	99	0.86
18	98	0.87
18	97	0.88
18	96	0.89
18	95	0.89
18	94	0.90
18	93	0.90
18	92	0.91
18	91	0.91
18	90	0.91
18	89	0.92
18	88	0.92
18	87	0.93
18	86	0.93
18	85	0.93
18	84	0.94
18	83	0.94
18	82	0.94
18	81	0.94
18	80	0.94
18	79	0.94
18	78	0.95
18	77	0.95
18	76	0.95
18	75	0.95
18	74	0.95
18	73	0.95
18	72	0.96
18	71	0.96
18	70	0.96
18	69	0.96
18	68	0.96
18	67	0.97
18	66	0.97
18	65	0.97
18	64	0.97
18	63	0.97
18	62	0.97
18	61	0.97
18	60	0.97
