#bamPEFragmentSize
Size	Occurrences	Sample
385	1	../picard/Example_103.dedup.sorted.bam
386	3	../picard/Example_103.dedup.sorted.bam
387	4	../picard/Example_103.dedup.sorted.bam
388	2	../picard/Example_103.dedup.sorted.bam
389	3	../picard/Example_103.dedup.sorted.bam
390	1	../picard/Example_103.dedup.sorted.bam
391	4	../picard/Example_103.dedup.sorted.bam
393	3	../picard/Example_103.dedup.sorted.bam
394	1	../picard/Example_103.dedup.sorted.bam
395	2	../picard/Example_103.dedup.sorted.bam
396	5	../picard/Example_103.dedup.sorted.bam
397	2	../picard/Example_103.dedup.sorted.bam
398	2	../picard/Example_103.dedup.sorted.bam
399	1	../picard/Example_103.dedup.sorted.bam
400	3	../picard/Example_103.dedup.sorted.bam
401	4	../picard/Example_103.dedup.sorted.bam
402	2	../picard/Example_103.dedup.sorted.bam
403	4	../picard/Example_103.dedup.sorted.bam
404	3	../picard/Example_103.dedup.sorted.bam
405	4	../picard/Example_103.dedup.sorted.bam
406	3	../picard/Example_103.dedup.sorted.bam
407	1	../picard/Example_103.dedup.sorted.bam
408	3	../picard/Example_103.dedup.sorted.bam
409	4	../picard/Example_103.dedup.sorted.bam
410	1	../picard/Example_103.dedup.sorted.bam
412	3	../picard/Example_103.dedup.sorted.bam
413	1	../picard/Example_103.dedup.sorted.bam
414	3	../picard/Example_103.dedup.sorted.bam
415	1	../picard/Example_103.dedup.sorted.bam
416	1	../picard/Example_103.dedup.sorted.bam
417	3	../picard/Example_103.dedup.sorted.bam
418	3	../picard/Example_103.dedup.sorted.bam
419	3	../picard/Example_103.dedup.sorted.bam
420	1	../picard/Example_103.dedup.sorted.bam
421	2	../picard/Example_103.dedup.sorted.bam
422	1	../picard/Example_103.dedup.sorted.bam
423	2	../picard/Example_103.dedup.sorted.bam
424	1	../picard/Example_103.dedup.sorted.bam
425	7	../picard/Example_103.dedup.sorted.bam
426	1	../picard/Example_103.dedup.sorted.bam
427	4	../picard/Example_103.dedup.sorted.bam
428	1	../picard/Example_103.dedup.sorted.bam
429	2	../picard/Example_103.dedup.sorted.bam
430	2	../picard/Example_103.dedup.sorted.bam
431	3	../picard/Example_103.dedup.sorted.bam
435	1	../picard/Example_103.dedup.sorted.bam
438	1	../picard/Example_103.dedup.sorted.bam
0	13	../picard/Example_104.dedup.sorted.bam
6	1	../picard/Example_104.dedup.sorted.bam
13	1	../picard/Example_104.dedup.sorted.bam
15	2	../picard/Example_104.dedup.sorted.bam
17	2	../picard/Example_104.dedup.sorted.bam
19	3	../picard/Example_104.dedup.sorted.bam
20	1	../picard/Example_104.dedup.sorted.bam
23	2	../picard/Example_104.dedup.sorted.bam
25	1	../picard/Example_104.dedup.sorted.bam
28	2	../picard/Example_104.dedup.sorted.bam
29	2	../picard/Example_104.dedup.sorted.bam
32	1	../picard/Example_104.dedup.sorted.bam
34	1	../picard/Example_104.dedup.sorted.bam
39	1	../picard/Example_104.dedup.sorted.bam
40	1	../picard/Example_104.dedup.sorted.bam
41	2	../picard/Example_104.dedup.sorted.bam
44	1	../picard/Example_104.dedup.sorted.bam
45	1	../picard/Example_104.dedup.sorted.bam
47	1	../picard/Example_104.dedup.sorted.bam
48	3	../picard/Example_104.dedup.sorted.bam
49	3	../picard/Example_104.dedup.sorted.bam
50	1	../picard/Example_104.dedup.sorted.bam
51	3	../picard/Example_104.dedup.sorted.bam
52	3	../picard/Example_104.dedup.sorted.bam
53	1	../picard/Example_104.dedup.sorted.bam
54	7	../picard/Example_104.dedup.sorted.bam
56	7	../picard/Example_104.dedup.sorted.bam
58	7	../picard/Example_104.dedup.sorted.bam
59	7	../picard/Example_104.dedup.sorted.bam
60	13	../picard/Example_104.dedup.sorted.bam
61	7	../picard/Example_104.dedup.sorted.bam
62	17	../picard/Example_104.dedup.sorted.bam
63	7	../picard/Example_104.dedup.sorted.bam
64	15	../picard/Example_104.dedup.sorted.bam
65	10	../picard/Example_104.dedup.sorted.bam
66	15	../picard/Example_104.dedup.sorted.bam
67	14	../picard/Example_104.dedup.sorted.bam
68	17	../picard/Example_104.dedup.sorted.bam
69	17	../picard/Example_104.dedup.sorted.bam
70	21	../picard/Example_104.dedup.sorted.bam
71	28	../picard/Example_104.dedup.sorted.bam
72	25	../picard/Example_104.dedup.sorted.bam
73	26	../picard/Example_104.dedup.sorted.bam
74	21	../picard/Example_104.dedup.sorted.bam
75	23	../picard/Example_104.dedup.sorted.bam
76	21	../picard/Example_104.dedup.sorted.bam
77	49	../picard/Example_104.dedup.sorted.bam
78	29	../picard/Example_104.dedup.sorted.bam
79	51	../picard/Example_104.dedup.sorted.bam
80	48	../picard/Example_104.dedup.sorted.bam
81	52	../picard/Example_104.dedup.sorted.bam
82	37	../picard/Example_104.dedup.sorted.bam
83	45	../picard/Example_104.dedup.sorted.bam
84	52	../picard/Example_104.dedup.sorted.bam
85	65	../picard/Example_104.dedup.sorted.bam
86	45	../picard/Example_104.dedup.sorted.bam
87	52	../picard/Example_104.dedup.sorted.bam
88	74	../picard/Example_104.dedup.sorted.bam
89	69	../picard/Example_104.dedup.sorted.bam
90	69	../picard/Example_104.dedup.sorted.bam
91	63	../picard/Example_104.dedup.sorted.bam
92	66	../picard/Example_104.dedup.sorted.bam
93	54	../picard/Example_104.dedup.sorted.bam
94	72	../picard/Example_104.dedup.sorted.bam
95	88	../picard/Example_104.dedup.sorted.bam
96	74	../picard/Example_104.dedup.sorted.bam
97	93	../picard/Example_104.dedup.sorted.bam
98	78	../picard/Example_104.dedup.sorted.bam
99	70	../picard/Example_104.dedup.sorted.bam
100	73	../picard/Example_104.dedup.sorted.bam
101	96	../picard/Example_104.dedup.sorted.bam
102	92	../picard/Example_104.dedup.sorted.bam
103	93	../picard/Example_104.dedup.sorted.bam
104	85	../picard/Example_104.dedup.sorted.bam
105	85	../picard/Example_104.dedup.sorted.bam
106	97	../picard/Example_104.dedup.sorted.bam
107	82	../picard/Example_104.dedup.sorted.bam
108	94	../picard/Example_104.dedup.sorted.bam
109	93	../picard/Example_104.dedup.sorted.bam
110	113	../picard/Example_104.dedup.sorted.bam
111	92	../picard/Example_104.dedup.sorted.bam
112	104	../picard/Example_104.dedup.sorted.bam
113	79	../picard/Example_104.dedup.sorted.bam
114	109	../picard/Example_104.dedup.sorted.bam
115	86	../picard/Example_104.dedup.sorted.bam
116	97	../picard/Example_104.dedup.sorted.bam
117	101	../picard/Example_104.dedup.sorted.bam
118	97	../picard/Example_104.dedup.sorted.bam
119	103	../picard/Example_104.dedup.sorted.bam
120	97	../picard/Example_104.dedup.sorted.bam
121	95	../picard/Example_104.dedup.sorted.bam
122	108	../picard/Example_104.dedup.sorted.bam
123	96	../picard/Example_104.dedup.sorted.bam
124	101	../picard/Example_104.dedup.sorted.bam
125	100	../picard/Example_104.dedup.sorted.bam
126	115	../picard/Example_104.dedup.sorted.bam
127	108	../picard/Example_104.dedup.sorted.bam
128	113	../picard/Example_104.dedup.sorted.bam
129	120	../picard/Example_104.dedup.sorted.bam
130	124	../picard/Example_104.dedup.sorted.bam
131	99	../picard/Example_104.dedup.sorted.bam
132	115	../picard/Example_104.dedup.sorted.bam
133	102	../picard/Example_104.dedup.sorted.bam
134	129	../picard/Example_104.dedup.sorted.bam
135	95	../picard/Example_104.dedup.sorted.bam
136	85	../picard/Example_104.dedup.sorted.bam
137	103	../picard/Example_104.dedup.sorted.bam
138	99	../picard/Example_104.dedup.sorted.bam
139	96	../picard/Example_104.dedup.sorted.bam
140	98	../picard/Example_104.dedup.sorted.bam
141	101	../picard/Example_104.dedup.sorted.bam
142	106	../picard/Example_104.dedup.sorted.bam
143	102	../picard/Example_104.dedup.sorted.bam
144	99	../picard/Example_104.dedup.sorted.bam
145	98	../picard/Example_104.dedup.sorted.bam
146	106	../picard/Example_104.dedup.sorted.bam
147	101	../picard/Example_104.dedup.sorted.bam
148	106	../picard/Example_104.dedup.sorted.bam
149	110	../picard/Example_104.dedup.sorted.bam
150	108	../picard/Example_104.dedup.sorted.bam
151	100	../picard/Example_104.dedup.sorted.bam
152	92	../picard/Example_104.dedup.sorted.bam
153	97	../picard/Example_104.dedup.sorted.bam
154	95	../picard/Example_104.dedup.sorted.bam
155	105	../picard/Example_104.dedup.sorted.bam
156	103	../picard/Example_104.dedup.sorted.bam
157	105	../picard/Example_104.dedup.sorted.bam
158	98	../picard/Example_104.dedup.sorted.bam
159	82	../picard/Example_104.dedup.sorted.bam
160	69	../picard/Example_104.dedup.sorted.bam
161	91	../picard/Example_104.dedup.sorted.bam
162	103	../picard/Example_104.dedup.sorted.bam
163	82	../picard/Example_104.dedup.sorted.bam
164	92	../picard/Example_104.dedup.sorted.bam
165	87	../picard/Example_104.dedup.sorted.bam
166	79	../picard/Example_104.dedup.sorted.bam
167	90	../picard/Example_104.dedup.sorted.bam
168	87	../picard/Example_104.dedup.sorted.bam
169	66	../picard/Example_104.dedup.sorted.bam
170	87	../picard/Example_104.dedup.sorted.bam
171	82	../picard/Example_104.dedup.sorted.bam
172	68	../picard/Example_104.dedup.sorted.bam
173	71	../picard/Example_104.dedup.sorted.bam
174	73	../picard/Example_104.dedup.sorted.bam
175	92	../picard/Example_104.dedup.sorted.bam
176	88	../picard/Example_104.dedup.sorted.bam
177	86	../picard/Example_104.dedup.sorted.bam
178	67	../picard/Example_104.dedup.sorted.bam
179	80	../picard/Example_104.dedup.sorted.bam
180	81	../picard/Example_104.dedup.sorted.bam
181	83	../picard/Example_104.dedup.sorted.bam
182	70	../picard/Example_104.dedup.sorted.bam
183	68	../picard/Example_104.dedup.sorted.bam
184	75	../picard/Example_104.dedup.sorted.bam
185	67	../picard/Example_104.dedup.sorted.bam
186	53	../picard/Example_104.dedup.sorted.bam
187	60	../picard/Example_104.dedup.sorted.bam
188	79	../picard/Example_104.dedup.sorted.bam
189	63	../picard/Example_104.dedup.sorted.bam
190	68	../picard/Example_104.dedup.sorted.bam
191	71	../picard/Example_104.dedup.sorted.bam
192	55	../picard/Example_104.dedup.sorted.bam
193	61	../picard/Example_104.dedup.sorted.bam
194	63	../picard/Example_104.dedup.sorted.bam
195	72	../picard/Example_104.dedup.sorted.bam
196	54	../picard/Example_104.dedup.sorted.bam
197	63	../picard/Example_104.dedup.sorted.bam
198	46	../picard/Example_104.dedup.sorted.bam
199	48	../picard/Example_104.dedup.sorted.bam
200	67	../picard/Example_104.dedup.sorted.bam
201	66	../picard/Example_104.dedup.sorted.bam
202	58	../picard/Example_104.dedup.sorted.bam
203	59	../picard/Example_104.dedup.sorted.bam
204	51	../picard/Example_104.dedup.sorted.bam
205	45	../picard/Example_104.dedup.sorted.bam
206	49	../picard/Example_104.dedup.sorted.bam
207	53	../picard/Example_104.dedup.sorted.bam
208	44	../picard/Example_104.dedup.sorted.bam
209	38	../picard/Example_104.dedup.sorted.bam
210	55	../picard/Example_104.dedup.sorted.bam
211	56	../picard/Example_104.dedup.sorted.bam
212	44	../picard/Example_104.dedup.sorted.bam
213	42	../picard/Example_104.dedup.sorted.bam
214	56	../picard/Example_104.dedup.sorted.bam
215	50	../picard/Example_104.dedup.sorted.bam
216	41	../picard/Example_104.dedup.sorted.bam
217	55	../picard/Example_104.dedup.sorted.bam
218	64	../picard/Example_104.dedup.sorted.bam
219	41	../picard/Example_104.dedup.sorted.bam
220	42	../picard/Example_104.dedup.sorted.bam
221	43	../picard/Example_104.dedup.sorted.bam
222	45	../picard/Example_104.dedup.sorted.bam
223	41	../picard/Example_104.dedup.sorted.bam
224	43	../picard/Example_104.dedup.sorted.bam
225	34	../picard/Example_104.dedup.sorted.bam
226	46	../picard/Example_104.dedup.sorted.bam
227	35	../picard/Example_104.dedup.sorted.bam
228	39	../picard/Example_104.dedup.sorted.bam
229	41	../picard/Example_104.dedup.sorted.bam
230	47	../picard/Example_104.dedup.sorted.bam
231	30	../picard/Example_104.dedup.sorted.bam
232	48	../picard/Example_104.dedup.sorted.bam
233	28	../picard/Example_104.dedup.sorted.bam
234	40	../picard/Example_104.dedup.sorted.bam
235	38	../picard/Example_104.dedup.sorted.bam
236	38	../picard/Example_104.dedup.sorted.bam
237	32	../picard/Example_104.dedup.sorted.bam
238	34	../picard/Example_104.dedup.sorted.bam
239	42	../picard/Example_104.dedup.sorted.bam
240	30	../picard/Example_104.dedup.sorted.bam
241	37	../picard/Example_104.dedup.sorted.bam
242	32	../picard/Example_104.dedup.sorted.bam
243	31	../picard/Example_104.dedup.sorted.bam
244	17	../picard/Example_104.dedup.sorted.bam
245	25	../picard/Example_104.dedup.sorted.bam
246	28	../picard/Example_104.dedup.sorted.bam
247	38	../picard/Example_104.dedup.sorted.bam
248	31	../picard/Example_104.dedup.sorted.bam
249	22	../picard/Example_104.dedup.sorted.bam
250	18	../picard/Example_104.dedup.sorted.bam
251	28	../picard/Example_104.dedup.sorted.bam
252	25	../picard/Example_104.dedup.sorted.bam
253	22	../picard/Example_104.dedup.sorted.bam
254	18	../picard/Example_104.dedup.sorted.bam
255	22	../picard/Example_104.dedup.sorted.bam
256	12	../picard/Example_104.dedup.sorted.bam
257	18	../picard/Example_104.dedup.sorted.bam
258	19	../picard/Example_104.dedup.sorted.bam
259	22	../picard/Example_104.dedup.sorted.bam
260	20	../picard/Example_104.dedup.sorted.bam
261	19	../picard/Example_104.dedup.sorted.bam
262	16	../picard/Example_104.dedup.sorted.bam
263	13	../picard/Example_104.dedup.sorted.bam
264	19	../picard/Example_104.dedup.sorted.bam
265	16	../picard/Example_104.dedup.sorted.bam
266	17	../picard/Example_104.dedup.sorted.bam
267	11	../picard/Example_104.dedup.sorted.bam
268	17	../picard/Example_104.dedup.sorted.bam
269	17	../picard/Example_104.dedup.sorted.bam
270	16	../picard/Example_104.dedup.sorted.bam
271	10	../picard/Example_104.dedup.sorted.bam
272	21	../picard/Example_104.dedup.sorted.bam
273	14	../picard/Example_104.dedup.sorted.bam
274	25	../picard/Example_104.dedup.sorted.bam
275	24	../picard/Example_104.dedup.sorted.bam
276	15	../picard/Example_104.dedup.sorted.bam
277	14	../picard/Example_104.dedup.sorted.bam
278	18	../picard/Example_104.dedup.sorted.bam
279	12	../picard/Example_104.dedup.sorted.bam
280	12	../picard/Example_104.dedup.sorted.bam
281	16	../picard/Example_104.dedup.sorted.bam
282	14	../picard/Example_104.dedup.sorted.bam
283	18	../picard/Example_104.dedup.sorted.bam
284	13	../picard/Example_104.dedup.sorted.bam
285	16	../picard/Example_104.dedup.sorted.bam
286	7	../picard/Example_104.dedup.sorted.bam
287	6	../picard/Example_104.dedup.sorted.bam
288	10	../picard/Example_104.dedup.sorted.bam
289	6	../picard/Example_104.dedup.sorted.bam
290	16	../picard/Example_104.dedup.sorted.bam
291	22	../picard/Example_104.dedup.sorted.bam
292	7	../picard/Example_104.dedup.sorted.bam
293	11	../picard/Example_104.dedup.sorted.bam
294	12	../picard/Example_104.dedup.sorted.bam
295	6	../picard/Example_104.dedup.sorted.bam
296	8	../picard/Example_104.dedup.sorted.bam
297	9	../picard/Example_104.dedup.sorted.bam
298	4	../picard/Example_104.dedup.sorted.bam
299	12	../picard/Example_104.dedup.sorted.bam
300	10	../picard/Example_104.dedup.sorted.bam
301	11	../picard/Example_104.dedup.sorted.bam
302	9	../picard/Example_104.dedup.sorted.bam
303	8	../picard/Example_104.dedup.sorted.bam
304	7	../picard/Example_104.dedup.sorted.bam
305	18	../picard/Example_104.dedup.sorted.bam
306	10	../picard/Example_104.dedup.sorted.bam
307	8	../picard/Example_104.dedup.sorted.bam
308	10	../picard/Example_104.dedup.sorted.bam
309	7	../picard/Example_104.dedup.sorted.bam
310	5	../picard/Example_104.dedup.sorted.bam
311	12	../picard/Example_104.dedup.sorted.bam
312	8	../picard/Example_104.dedup.sorted.bam
313	4	../picard/Example_104.dedup.sorted.bam
314	7	../picard/Example_104.dedup.sorted.bam
315	7	../picard/Example_104.dedup.sorted.bam
316	10	../picard/Example_104.dedup.sorted.bam
317	5	../picard/Example_104.dedup.sorted.bam
318	7	../picard/Example_104.dedup.sorted.bam
319	8	../picard/Example_104.dedup.sorted.bam
320	7	../picard/Example_104.dedup.sorted.bam
321	5	../picard/Example_104.dedup.sorted.bam
322	6	../picard/Example_104.dedup.sorted.bam
323	6	../picard/Example_104.dedup.sorted.bam
324	4	../picard/Example_104.dedup.sorted.bam
325	7	../picard/Example_104.dedup.sorted.bam
326	7	../picard/Example_104.dedup.sorted.bam
327	4	../picard/Example_104.dedup.sorted.bam
328	13	../picard/Example_104.dedup.sorted.bam
329	6	../picard/Example_104.dedup.sorted.bam
330	11	../picard/Example_104.dedup.sorted.bam
331	10	../picard/Example_104.dedup.sorted.bam
332	2	../picard/Example_104.dedup.sorted.bam
333	8	../picard/Example_104.dedup.sorted.bam
334	8	../picard/Example_104.dedup.sorted.bam
335	6	../picard/Example_104.dedup.sorted.bam
336	3	../picard/Example_104.dedup.sorted.bam
337	7	../picard/Example_104.dedup.sorted.bam
338	7	../picard/Example_104.dedup.sorted.bam
339	6	../picard/Example_104.dedup.sorted.bam
340	5	../picard/Example_104.dedup.sorted.bam
341	2	../picard/Example_104.dedup.sorted.bam
342	5	../picard/Example_104.dedup.sorted.bam
343	10	../picard/Example_104.dedup.sorted.bam
344	3	../picard/Example_104.dedup.sorted.bam
345	5	../picard/Example_104.dedup.sorted.bam
346	4	../picard/Example_104.dedup.sorted.bam
347	3	../picard/Example_104.dedup.sorted.bam
348	7	../picard/Example_104.dedup.sorted.bam
349	3	../picard/Example_104.dedup.sorted.bam
350	3	../picard/Example_104.dedup.sorted.bam
351	7	../picard/Example_104.dedup.sorted.bam
352	4	../picard/Example_104.dedup.sorted.bam
353	4	../picard/Example_104.dedup.sorted.bam
354	3	../picard/Example_104.dedup.sorted.bam
355	4	../picard/Example_104.dedup.sorted.bam
356	4	../picard/Example_104.dedup.sorted.bam
357	4	../picard/Example_104.dedup.sorted.bam
358	4	../picard/Example_104.dedup.sorted.bam
359	5	../picard/Example_104.dedup.sorted.bam
360	5	../picard/Example_104.dedup.sorted.bam
361	3	../picard/Example_104.dedup.sorted.bam
362	3	../picard/Example_104.dedup.sorted.bam
363	5	../picard/Example_104.dedup.sorted.bam
364	6	../picard/Example_104.dedup.sorted.bam
365	4	../picard/Example_104.dedup.sorted.bam
366	2	../picard/Example_104.dedup.sorted.bam
367	4	../picard/Example_104.dedup.sorted.bam
368	5	../picard/Example_104.dedup.sorted.bam
369	10	../picard/Example_104.dedup.sorted.bam
370	3	../picard/Example_104.dedup.sorted.bam
371	2	../picard/Example_104.dedup.sorted.bam
372	6	../picard/Example_104.dedup.sorted.bam
373	6	../picard/Example_104.dedup.sorted.bam
374	2	../picard/Example_104.dedup.sorted.bam
375	2	../picard/Example_104.dedup.sorted.bam
376	5	../picard/Example_104.dedup.sorted.bam
377	2	../picard/Example_104.dedup.sorted.bam
378	2	../picard/Example_104.dedup.sorted.bam
379	4	../picard/Example_104.dedup.sorted.bam
380	5	../picard/Example_104.dedup.sorted.bam
381	7	../picard/Example_104.dedup.sorted.bam
382	4	../picard/Example_104.dedup.sorted.bam
383	2	../picard/Example_104.dedup.sorted.bam
384	5	../picard/Example_104.dedup.sorted.bam
385	7	../picard/Example_104.dedup.sorted.bam
386	5	../picard/Example_104.dedup.sorted.bam
387	3	../picard/Example_104.dedup.sorted.bam
388	3	../picard/Example_104.dedup.sorted.bam
389	4	../picard/Example_104.dedup.sorted.bam
390	3	../picard/Example_104.dedup.sorted.bam
391	3	../picard/Example_104.dedup.sorted.bam
392	4	../picard/Example_104.dedup.sorted.bam
393	1	../picard/Example_104.dedup.sorted.bam
394	1	../picard/Example_104.dedup.sorted.bam
395	4	../picard/Example_104.dedup.sorted.bam
396	3	../picard/Example_104.dedup.sorted.bam
397	1	../picard/Example_104.dedup.sorted.bam
398	2	../picard/Example_104.dedup.sorted.bam
399	5	../picard/Example_104.dedup.sorted.bam
400	4	../picard/Example_104.dedup.sorted.bam
401	6	../picard/Example_104.dedup.sorted.bam
402	2	../picard/Example_104.dedup.sorted.bam
403	3	../picard/Example_104.dedup.sorted.bam
404	1	../picard/Example_104.dedup.sorted.bam
405	5	../picard/Example_104.dedup.sorted.bam
406	3	../picard/Example_104.dedup.sorted.bam
407	1	../picard/Example_104.dedup.sorted.bam
408	4	../picard/Example_104.dedup.sorted.bam
409	4	../picard/Example_104.dedup.sorted.bam
410	1	../picard/Example_104.dedup.sorted.bam
411	4	../picard/Example_104.dedup.sorted.bam
412	4	../picard/Example_104.dedup.sorted.bam
413	1	../picard/Example_104.dedup.sorted.bam
414	2	../picard/Example_104.dedup.sorted.bam
415	3	../picard/Example_104.dedup.sorted.bam
416	4	../picard/Example_104.dedup.sorted.bam
417	2	../picard/Example_104.dedup.sorted.bam
418	3	../picard/Example_104.dedup.sorted.bam
420	2	../picard/Example_104.dedup.sorted.bam
421	1	../picard/Example_104.dedup.sorted.bam
422	1	../picard/Example_104.dedup.sorted.bam
425	1	../picard/Example_104.dedup.sorted.bam
426	4	../picard/Example_104.dedup.sorted.bam
428	1	../picard/Example_104.dedup.sorted.bam
429	3	../picard/Example_104.dedup.sorted.bam
430	2	../picard/Example_104.dedup.sorted.bam
432	1	../picard/Example_104.dedup.sorted.bam
433	1	../picard/Example_104.dedup.sorted.bam
16044	1	../picard/Example_104.dedup.sorted.bam
3899760	1	../picard/Example_104.dedup.sorted.bam
0	13	../picard/Example_105.dedup.sorted.bam
19	6	../picard/Example_105.dedup.sorted.bam
20	8	../picard/Example_105.dedup.sorted.bam
21	3	../picard/Example_105.dedup.sorted.bam
22	1	../picard/Example_105.dedup.sorted.bam
23	1	../picard/Example_105.dedup.sorted.bam
25	1	../picard/Example_105.dedup.sorted.bam
31	2	../picard/Example_105.dedup.sorted.bam
36	1	../picard/Example_105.dedup.sorted.bam
37	1	../picard/Example_105.dedup.sorted.bam
41	2	../picard/Example_105.dedup.sorted.bam
43	1	../picard/Example_105.dedup.sorted.bam
44	4	../picard/Example_105.dedup.sorted.bam
47	3	../picard/Example_105.dedup.sorted.bam
48	2	../picard/Example_105.dedup.sorted.bam
49	6	../picard/Example_105.dedup.sorted.bam
50	1	../picard/Example_105.dedup.sorted.bam
51	2	../picard/Example_105.dedup.sorted.bam
52	2	../picard/Example_105.dedup.sorted.bam
53	6	../picard/Example_105.dedup.sorted.bam
54	5	../picard/Example_105.dedup.sorted.bam
55	6	../picard/Example_105.dedup.sorted.bam
56	8	../picard/Example_105.dedup.sorted.bam
57	7	../picard/Example_105.dedup.sorted.bam
58	7	../picard/Example_105.dedup.sorted.bam
59	14	../picard/Example_105.dedup.sorted.bam
60	16	../picard/Example_105.dedup.sorted.bam
61	10	../picard/Example_105.dedup.sorted.bam
62	13	../picard/Example_105.dedup.sorted.bam
63	7	../picard/Example_105.dedup.sorted.bam
64	14	../picard/Example_105.dedup.sorted.bam
65	14	../picard/Example_105.dedup.sorted.bam
66	26	../picard/Example_105.dedup.sorted.bam
67	16	../picard/Example_105.dedup.sorted.bam
68	24	../picard/Example_105.dedup.sorted.bam
69	18	../picard/Example_105.dedup.sorted.bam
70	29	../picard/Example_105.dedup.sorted.bam
71	27	../picard/Example_105.dedup.sorted.bam
72	30	../picard/Example_105.dedup.sorted.bam
73	23	../picard/Example_105.dedup.sorted.bam
74	33	../picard/Example_105.dedup.sorted.bam
75	42	../picard/Example_105.dedup.sorted.bam
76	40	../picard/Example_105.dedup.sorted.bam
77	30	../picard/Example_105.dedup.sorted.bam
78	49	../picard/Example_105.dedup.sorted.bam
79	21	../picard/Example_105.dedup.sorted.bam
80	41	../picard/Example_105.dedup.sorted.bam
81	46	../picard/Example_105.dedup.sorted.bam
82	53	../picard/Example_105.dedup.sorted.bam
83	40	../picard/Example_105.dedup.sorted.bam
84	49	../picard/Example_105.dedup.sorted.bam
85	51	../picard/Example_105.dedup.sorted.bam
86	52	../picard/Example_105.dedup.sorted.bam
87	52	../picard/Example_105.dedup.sorted.bam
88	65	../picard/Example_105.dedup.sorted.bam
89	55	../picard/Example_105.dedup.sorted.bam
90	63	../picard/Example_105.dedup.sorted.bam
91	57	../picard/Example_105.dedup.sorted.bam
92	60	../picard/Example_105.dedup.sorted.bam
93	61	../picard/Example_105.dedup.sorted.bam
94	54	../picard/Example_105.dedup.sorted.bam
95	61	../picard/Example_105.dedup.sorted.bam
96	64	../picard/Example_105.dedup.sorted.bam
97	55	../picard/Example_105.dedup.sorted.bam
98	61	../picard/Example_105.dedup.sorted.bam
99	69	../picard/Example_105.dedup.sorted.bam
100	59	../picard/Example_105.dedup.sorted.bam
101	81	../picard/Example_105.dedup.sorted.bam
102	69	../picard/Example_105.dedup.sorted.bam
103	73	../picard/Example_105.dedup.sorted.bam
104	69	../picard/Example_105.dedup.sorted.bam
105	83	../picard/Example_105.dedup.sorted.bam
106	74	../picard/Example_105.dedup.sorted.bam
107	76	../picard/Example_105.dedup.sorted.bam
108	85	../picard/Example_105.dedup.sorted.bam
109	76	../picard/Example_105.dedup.sorted.bam
110	74	../picard/Example_105.dedup.sorted.bam
111	72	../picard/Example_105.dedup.sorted.bam
112	68	../picard/Example_105.dedup.sorted.bam
113	81	../picard/Example_105.dedup.sorted.bam
114	82	../picard/Example_105.dedup.sorted.bam
115	87	../picard/Example_105.dedup.sorted.bam
116	75	../picard/Example_105.dedup.sorted.bam
117	65	../picard/Example_105.dedup.sorted.bam
118	101	../picard/Example_105.dedup.sorted.bam
119	102	../picard/Example_105.dedup.sorted.bam
120	73	../picard/Example_105.dedup.sorted.bam
121	74	../picard/Example_105.dedup.sorted.bam
122	85	../picard/Example_105.dedup.sorted.bam
123	75	../picard/Example_105.dedup.sorted.bam
124	81	../picard/Example_105.dedup.sorted.bam
125	88	../picard/Example_105.dedup.sorted.bam
126	80	../picard/Example_105.dedup.sorted.bam
127	78	../picard/Example_105.dedup.sorted.bam
128	89	../picard/Example_105.dedup.sorted.bam
129	82	../picard/Example_105.dedup.sorted.bam
130	83	../picard/Example_105.dedup.sorted.bam
131	93	../picard/Example_105.dedup.sorted.bam
132	74	../picard/Example_105.dedup.sorted.bam
133	94	../picard/Example_105.dedup.sorted.bam
134	91	../picard/Example_105.dedup.sorted.bam
135	78	../picard/Example_105.dedup.sorted.bam
136	79	../picard/Example_105.dedup.sorted.bam
137	71	../picard/Example_105.dedup.sorted.bam
138	72	../picard/Example_105.dedup.sorted.bam
139	88	../picard/Example_105.dedup.sorted.bam
140	69	../picard/Example_105.dedup.sorted.bam
141	65	../picard/Example_105.dedup.sorted.bam
142	89	../picard/Example_105.dedup.sorted.bam
143	79	../picard/Example_105.dedup.sorted.bam
144	83	../picard/Example_105.dedup.sorted.bam
145	72	../picard/Example_105.dedup.sorted.bam
146	79	../picard/Example_105.dedup.sorted.bam
147	62	../picard/Example_105.dedup.sorted.bam
148	75	../picard/Example_105.dedup.sorted.bam
149	79	../picard/Example_105.dedup.sorted.bam
150	94	../picard/Example_105.dedup.sorted.bam
151	79	../picard/Example_105.dedup.sorted.bam
152	89	../picard/Example_105.dedup.sorted.bam
153	87	../picard/Example_105.dedup.sorted.bam
154	52	../picard/Example_105.dedup.sorted.bam
155	65	../picard/Example_105.dedup.sorted.bam
156	70	../picard/Example_105.dedup.sorted.bam
157	68	../picard/Example_105.dedup.sorted.bam
158	74	../picard/Example_105.dedup.sorted.bam
159	89	../picard/Example_105.dedup.sorted.bam
160	64	../picard/Example_105.dedup.sorted.bam
161	78	../picard/Example_105.dedup.sorted.bam
162	76	../picard/Example_105.dedup.sorted.bam
163	69	../picard/Example_105.dedup.sorted.bam
164	59	../picard/Example_105.dedup.sorted.bam
165	81	../picard/Example_105.dedup.sorted.bam
166	74	../picard/Example_105.dedup.sorted.bam
167	82	../picard/Example_105.dedup.sorted.bam
168	60	../picard/Example_105.dedup.sorted.bam
