BISCUITqc Depth Distribution (All)
depth	count
2913	43
2914	29
2915	37
2916	48
2917	7
2918	17
2919	16
2920	10
2921	26
2922	35
2923	68
2924	26
2925	55
2926	24
2927	27
2928	55
2929	62
2930	45
2931	25
2932	25
2933	70
2934	41
2935	34
2936	21
2937	35
2938	75
2939	23
2940	54
2941	62
2942	35
2943	30
2944	36
2945	14
2946	25
2947	18
2948	38
2949	20
2950	22
2951	41
2952	24
2953	13
2954	28
2955	42
2956	32
2957	53
2958	60
2959	92
2960	53
2961	18
2962	23
2963	21
2964	18
2965	24
2966	31
2967	50
2968	33
2969	39
2970	27
2971	21
2972	35
2973	17
2974	21
2975	10
2976	12
2977	9
2978	19
2979	20
2980	23
2981	45
2982	24
2983	40
2984	76
2985	19
2986	13
2987	15
2988	18
2989	36
2990	27
2991	63
2992	26
2993	45
2994	43
2995	14
2996	23
2997	26
2998	20
2999	46
3000	47
3001	31
3002	6
3003	9
3004	8
3005	13
3006	9
3007	4
3008	5
3009	10
3010	9
3011	11
3012	20
3013	13
3014	9
3015	10
3016	16
3017	12
3018	19
3019	13
3020	21
3021	38
3022	20
3023	20
3024	15
3025	24
3026	61
3027	22
3028	20
3029	16
3030	16
3031	30
3032	26
3033	140
3034	18
3035	63
3036	105
3037	51
3038	73
3039	30
3040	40
3041	34
3042	22
3043	16
3044	10
3045	19
3046	12
3047	10
3048	18
3049	5
3050	29
3051	30
3052	19
3053	44
3054	26
3055	60
3056	33
3057	32
3058	19
3059	42
3060	48
3061	72
3062	18
3063	21
3064	22
3065	35
3066	41
3067	34
3068	28
3069	34
3070	31
3071	30
3072	25
3073	40
3074	29
3075	23
3076	51
3077	22
3078	33
3079	29
3080	21
3081	19
3082	24
3083	47
3084	18
3085	40
3086	64
3087	24
3088	17
3089	40
3090	12
3091	44
3092	21
3093	26
3094	13
3095	13
3096	8
3097	15
3098	12
3099	16
3100	16
3101	30
3102	39
3103	26
3104	14
3105	106
3106	26
3107	42
3108	73
3109	23
3110	73
3111	26
3112	104
3113	56
3114	32
3115	26
3116	21
3117	39
3118	26
3119	53
3120	47
3121	21
3122	34
3123	52
3124	31
3125	26
3126	28
3127	19
3128	39
3129	20
3130	12
3131	27
3132	26
3133	22
3134	22
3135	25
3136	33
3137	25
3138	13
3139	40
3140	25
3141	33
3142	43
3143	38
3144	8
3145	27
3146	16
3147	8
3148	8
3149	70
3150	46
3151	36
3152	10
3153	10
3154	6
3155	9
3156	13
3157	20
3158	22
3159	18
3160	31
3161	15
3162	63
3163	36
3164	16
3165	14
3166	14
3167	13
3168	23
3169	13
3170	45
3171	10
3172	9
3173	13
3174	16
3175	10
3176	21
3177	12
3178	26
3179	15
3180	19
3181	17
3182	40
3183	24
3184	30
3185	7
3186	18
3187	17
3188	68
3189	14
3190	13
3191	13
3192	19
3193	19
3194	17
3195	71
3196	31
3197	59
3198	76
3199	31
3200	27
3201	34
3202	30
3203	21
3204	30
3205	26
3206	100
3207	21
3208	17
3209	18
3210	8
3211	27
3212	25
3213	18
3214	23
3215	20
3216	60
3217	12
3218	13
3219	14
3220	11
3221	18
3222	17
3223	19
3224	40
3225	27
3226	21
3227	23
3228	36
3229	12
3230	18
3231	13
3232	14
3233	15
3234	23
3235	19
3236	37
3237	12
3238	20
3239	27
3240	54
3241	29
3242	28
3243	10
3244	13
3245	14
3246	15
3247	10
3248	17
3249	8
3250	9
3251	9
3252	11
3253	10
3254	15
3255	14
3256	51
3257	17
3258	70
3259	52
3260	13
3261	19
3262	15
3263	16
3264	13
3265	25
3266	57
3267	43
3268	42
3269	39
3270	55
3271	19
3272	37
3273	15
3274	28
3275	32
3276	16
3277	22
3278	19
3279	24
3280	16
3281	45
3282	23
3283	25
3284	63
3285	44
3286	36
3287	59
3288	45
3289	23
3290	48
3291	17
3292	17
3293	20
3294	38
3295	14
3296	25
3297	30
3298	28
3299	20
3300	33
3301	14
3302	11
3303	17
3304	24
3305	12
3306	21
3307	21
3308	20
3309	16
3310	17
3311	15
3312	9
3313	10
3314	15
3315	31
3316	26
3317	21
3318	86
3319	17
3320	40
3321	14
3322	9
3323	36
3324	31
3325	39
3326	23
3327	34
3328	43
3329	80
3330	13
3331	23
3332	14
3333	31
3334	13
3335	12
3336	15
3337	24
3338	37
3339	20
3340	31
3341	41
3342	39
3343	23
3344	17
3345	21
3346	42
3347	24
3348	11
3349	54
3350	123
3351	52
3352	58
3353	31
3354	20
3355	9
3356	19
3357	31
3358	47
3359	25
3360	19
3361	28
3362	10
3363	7
3364	10
3365	18
3366	63
3367	11
3368	19
3369	15
3370	17
3371	27
3372	31
3373	53
3374	40
3375	16
3376	21
3377	11
3378	7
3379	9
3380	5
3381	8
3382	10
3383	4
3384	5
3385	13
3386	4
3387	16
3388	20
3389	33
3390	42
3391	24
3392	44
3393	16
3394	27
3395	13
3396	11
3397	31
3398	10
3399	16
3400	32
3401	38
3402	19
3403	8
3404	7
3405	19
3406	23
3407	20
3408	11
3409	43
3410	26
3411	17
3412	54
3413	30
3414	27
3415	19
3416	14
3417	41
3418	20
3419	20
3420	29
3421	53
3422	36
3423	23
3424	22
3425	23
3426	20
3427	49
3428	84
3429	50
3430	26
3431	112
3432	15
3433	23
3434	37
3435	32
3436	21
3437	27
3438	24
3439	11
3440	18
3441	100
3442	11
3443	12
3444	22
3445	54
3446	16
3447	49
3448	20
3449	23
3450	32
3451	38
3452	28
3453	22
3454	13
3455	10
3456	26
3457	26
3458	20
3459	34
3460	24
3461	13
3462	18
3463	21
3464	20
3465	11
3466	42
3467	43
3468	33
3469	75
3470	26
3471	92
3472	55
3473	31
3474	23
3475	20
3476	46
3477	46
3478	51
3479	16
3480	35
3481	6
3482	41
3483	9
3484	7
3485	6
3486	12
3487	21
3488	7
3489	16
3490	17
3491	3
3492	2
3493	2
3494	8
3495	3
3496	11
3497	22
3498	15
3499	5
3500	21
3501	19
3502	21
3503	8
3504	31
3505	27
3506	36
3507	61
3508	29
3509	26
3510	22
3511	24
3512	25
3513	60
3514	16
3515	29
3516	6
3517	19
3518	6
3519	28
3520	58
3521	8
3522	3
3523	33
3524	21
3525	7
3526	9
3527	5
3528	7
3529	8
3530	38
3531	7
3532	6
3533	4
3534	5
3535	18
3536	12
3537	15
3538	12
3539	26
3540	80
3541	17
3542	45
3543	13
3544	4
3545	5
3546	15
3547	14
3548	52
3549	30
3550	12
3551	7
3552	9
3553	19
3554	13
3555	22
3556	11
3557	12
3558	6
3559	18
3560	29
3561	11
3562	7
3563	21
3564	4
3565	13
3566	19
3567	34
3568	13
3569	12
3570	12
3571	18
3572	15
3573	13
3574	15
3575	11
3576	11
3577	12
3578	9
3579	9
3580	4
3581	4
3582	3
3583	11
3584	26
3585	19
3586	24
3587	9
3588	7
3589	15
3590	11
3591	11
3592	18
3593	28
3594	22
3595	23
3596	56
3597	14
3598	20
3599	18
3600	17
3601	11
3602	19
3603	11
3604	16
3605	4
3606	7
3607	8
3608	7
3609	29
3610	17
3611	3
3612	32
3613	22
3614	10
3615	6
3616	5
3617	3
3618	10
3619	13
3620	7
3621	10
3622	11
3623	8
3624	18
3625	11
3626	19
3627	15
3628	19
3629	33
3630	25
3631	43
3632	16
3633	22
3634	27
3635	37
3636	16
3637	21
3638	9
3639	10
3640	95
3641	20
3642	22
3643	17
3644	21
3645	12
3646	7
3647	7
3648	10
3649	11
3650	4
3651	11
3652	19
3653	7
3654	8
3655	13
3656	11
3657	12
3658	42
3659	29
3660	31
3661	37
3662	11
3663	27
3664	20
3665	59
3666	41
3667	31
3668	44
3669	12
3670	63
3671	19
3672	46
3673	14
3674	14
3675	5
3676	24
3677	7
3678	18
3679	24
3680	20
3681	33
3682	31
3683	42
3684	26
3685	43
3686	29
3687	32
3688	10
3689	16
3690	30
3691	11
3692	9
3693	16
3694	14
3695	7
3696	4
3697	8
3698	4
3699	5
3700	8
3701	7
3702	66
3703	20
3704	6
3705	8
3706	10
3707	9
3708	11
3709	14
3710	16
3711	35
3712	14
3713	12
3714	25
3715	17
3716	8
3717	20
3718	25
3719	14
3720	10
3721	18
3722	13
3723	20
3724	12
3725	6
3726	3
3727	8
3728	28
3729	7
3730	6
3731	17
3732	13
3733	11
3734	12
3735	8
3736	19
3737	24
3738	22
3739	38
3740	16
3741	26
3742	22
3743	42
3744	16
3745	11
3746	12
3747	12
3748	16
3749	23
3750	20
3751	16
3752	19
3753	30
3754	28
3755	27
3756	42
3757	9
3758	17
3759	19
3760	37
3761	42
3762	16
3763	9
3764	38
3765	38
3766	16
3767	11
3768	21
3769	8
3770	18
3771	29
3772	12
3773	6
3774	5
3775	4
3776	8
3777	12
3778	8
3779	24
3780	5
3781	17
3782	23
3783	9
3784	32
3785	23
3786	27
3787	21
3788	13
3789	20
3790	50
3791	20
3792	24
3793	21
3794	11
3795	11
3796	10
3797	25
3798	9
3799	8
3800	7
3801	10
3802	26
3803	16
3804	11
3805	9
3806	6
3807	14
3808	21
3809	18
3810	22
3811	23
3812	29
3813	6
3814	10
3815	27
3816	27
3817	13
3818	9
3819	10
3820	10
3821	86
3822	10
3823	13
3824	8
3825	15
3826	15
3827	23
3828	16
3829	21
3830	12
3831	18
3832	13
3833	11
3834	13
3835	12
3836	12
3837	17
3838	13
3839	12
3840	14
3841	26
3842	18
3843	30
3844	63
3845	12
3846	24
3847	9
3848	29
3849	39
3850	18
3851	21
3852	42
3853	27
3854	36
3855	42
3856	91
3857	38
3858	15
3859	14
3860	16
3861	20
3862	24
3863	38
3864	22
3865	26
3866	18
3867	23
3868	49
3869	42
3870	21
3871	20
3872	9
3873	12
3874	36
3875	11
3876	12
3877	15
3878	30
3879	11
3880	9
3881	10
3882	10
3883	11
3884	16
3885	9
3886	15
3887	13
3888	16
3889	11
3890	20
3891	34
3892	20
3893	23
3894	7
3895	16
3896	5
3897	23
3898	19
3899	11
3900	12
3901	7
3902	17
3903	12
3904	11
3905	22
3906	7
3907	17
3908	19
3909	18
3910	15
3911	17
3912	31
3913	28
3914	11
3915	24
3916	34
3917	17
3918	30
3919	32
3920	22
3921	12
3922	9
3923	7
3924	15
3925	9
3926	10
3927	37
3928	9
3929	5
3930	9
3931	2
3932	7
3933	4
3934	25
3935	14
3936	27
3937	30
3938	118
3939	29
3940	13
3941	14
3942	15
3943	17
3944	37
3945	3
3947	2
3948	12
3949	31
3950	10
3951	12
3952	14
3953	12
3954	13
3955	15
3956	11
3957	33
3958	25
3959	56
3960	20
3961	5
3962	5
3963	9
3964	6
3965	6
3966	15
3967	11
3968	12
3969	19
3970	18
3971	3
3972	9
3973	7
3974	14
3975	10
3976	10
3977	7
3978	9
3979	16
3980	16
3981	8
3982	34
3983	27
3984	8
3985	2
3986	4
3987	6
3988	4
3989	3
3990	6
3991	6
3992	13
3993	16
3994	25
3995	34
3996	23
3997	14
3998	17
3999	14
4000	11
4001	37
4002	18
4003	45
4004	16
4005	6
4006	9
4007	12
4008	3
4009	10
4010	7
4011	4
4012	5
4013	52
4014	9
4015	12
4016	11
4017	12
4018	5
4019	4
4020	2
4021	5
4023	4
4024	6
4025	8
4026	2
4027	7
4028	6
4029	6
4030	3
4031	3
4032	6
4033	37
4034	7
4035	3
4036	2
4037	9
4038	3
4039	6
4040	6
4041	2
4042	9
4043	5
4044	6
4045	8
4046	9
4047	9
4048	1
4049	7
4050	8
4051	13
4052	22
4053	8
4054	5
4055	8
4056	5
4057	30
4058	21
4059	3
4060	5
4061	5
4062	8
4063	9
4064	11
4065	19
4066	10
4067	3
4068	8
4069	14
4070	13
4071	15
4072	17
4073	38
4074	24
4075	64
4076	15
4077	39
4078	41
4079	42
4080	45
4081	10
4082	23
4083	14
4084	36
4085	21
4086	14
4087	18
4088	4
4089	19
4090	13
4091	17
4092	39
4093	47
4094	33
4095	65
4096	35
4097	6
4098	16
4099	8
4100	6
4101	13
4102	17
4103	20
4104	17
4105	7
4106	9
4107	12
4108	5
4109	1
4110	8
4111	5
4112	5
4113	18
4114	17
4115	6
4116	8
4117	14
4118	12
4119	1
4120	9
4121	11
4122	8
4123	3
4124	7
4125	36
4126	21
4127	18
4128	6
4129	6
4130	12
4131	8
4132	22
4133	26
4134	19
4135	19
4136	14
4137	14
4138	11
4139	19
4140	2
4141	12
4142	7
4143	28
4144	14
4145	14
4146	15
4147	16
4148	51
4149	20
4150	14
4151	2
4152	4
4153	8
4154	3
4155	5
4156	6
4157	6
4158	3
4159	3
4160	7
4161	6
4162	10
4163	9
4164	4
4165	13
4166	15
4167	11
4168	34
4169	17
4170	21
4171	30
4172	30
4173	25
4174	22
4175	20
4176	41
4177	52
4178	4
4179	10
4180	37
4181	11
4182	9
4183	9
4184	9
4185	9
4186	11
4187	5
4188	8
4189	15
4190	42
4191	18
4192	27
4193	18
4194	66
4195	36
4196	36
4197	6
4198	23
4199	29
4200	33
4201	33
4202	31
4203	41
4204	30
4205	11
4206	54
4207	13
4208	13
4209	8
4210	12
4211	4
4212	6
4213	14
4214	33
4215	17
4216	20
4217	56
4218	42
4219	16
4220	18
4221	14
4222	5
4223	15
4224	62
4225	10
4226	8
4227	8
4228	7
4229	7
4230	19
4231	21
4232	11
4233	17
4234	23
4235	7
4236	5
4237	6
4238	9
4239	12
4240	18
4241	17
4242	20
4243	8
4244	26
4245	10
4246	17
4247	27
4248	24
4249	20
4250	26
4251	19
4252	11
4253	14
4254	25
4255	16
4256	16
4257	17
4258	23
4259	11
4260	15
4261	31
4262	23
4263	20
4264	11
4265	13
4266	11
4267	15
4268	8
4269	14
4270	12
4271	8
4272	14
4273	19
4274	23
4275	13
4276	34
4277	31
4278	11
4279	23
4280	8
4281	10
4282	5
4283	8
4284	10
4285	7
4286	23
4287	7
4288	4
4289	8
4290	11
4291	9
4292	16
4293	36
4294	77
4295	31
4296	16
4297	15
4298	7
4299	12
4300	20
4301	9
4302	12
4303	6
4304	16
4305	19
4306	55
4307	58
4308	22
4309	18
4310	12
4311	11
4312	11
4313	36
4314	28
4315	8
4316	13
4317	5
4318	15
4319	14
4320	46
4321	13
4322	10
4323	3
4324	8
4325	15
4326	29
4327	32
4328	22
4329	5
4330	10
4331	11
4332	11
4333	4
4334	7
4335	10
4336	11
4337	8
4338	4
4339	13
4340	15
4341	6
4342	9
4343	27
4344	20
4345	20
4346	14
4347	7
4348	3
4349	45
4350	7
4351	14
4352	14
4353	16
4354	27
4355	26
4356	13
4357	13
4358	16
4359	53
4360	15
4361	12
4362	11
4363	8
4364	20
4365	35
4366	46
4367	24
4368	10
4369	10
4370	14
4371	24
4372	6
4373	9
4374	11
4375	4
4376	17
4377	15
4378	8
4379	7
4380	10
4381	5
4382	16
4383	7
4384	9
4385	11
4386	20
4387	15
4388	11
4389	14
4390	16
4391	46
4392	13
4393	19
4394	13
4395	20
4396	23
4397	19
4398	15
4399	14
4400	12
4401	8
4402	12
4403	12
4404	73
4405	18
4406	10
4407	4
4408	5
4409	7
4411	2
4412	7
4413	10
4414	4
4415	6
4416	6
4417	12
4418	8
4419	7
4420	8
4421	9
4422	3
4423	11
4424	10
4425	3
4426	7
4427	9
4428	10
4429	8
4430	10
4431	15
4432	16
4433	13
4434	39
4435	40
4436	32
4437	17
4438	35
4439	76
4440	16
4441	11
4442	22
4443	3
4444	6
4445	4
4446	9
4447	11
4448	7
4449	12
4450	13
4451	8
4452	5
4453	8
4454	17
4455	13
4456	11
4457	15
4458	14
4459	19
4460	11
4461	18
4462	6
4463	8
4464	9
4465	6
4466	4
4467	5
4468	7
4469	6
4470	10
4471	4
4472	10
4473	11
4474	5
4475	5
4476	9
4477	5
4478	4
4479	4
4480	9
4481	6
4482	8
4483	12
4484	17
4485	12
4486	7
4487	10
4488	7
4489	3
4490	13
4491	15
4492	10
4493	26
4494	9
4495	3
4496	10
4497	8
4498	12
4499	5
4500	4
4501	4
4502	15
4503	10
4504	23
4505	15
4506	4
4507	21
4508	11
4509	6
4510	47
4511	20
4512	6
4513	27
4514	18
4515	11
4516	14
4517	11
4518	2
4519	3
4520	2
4521	3
4522	2
4523	5
4524	1
4525	1
4526	5
4527	3
4528	4
4529	3
4530	9
4531	3
4532	5
4533	4
4534	6
4535	1
4536	3
4537	6
4538	12
4539	10
4540	15
4541	5
4542	17
4543	13
4544	7
4545	22
4546	13
4547	18
4548	34
4549	32
4550	10
4551	7
4552	15
4553	22
4554	3
4555	4
4556	6
4557	16
4558	4
4559	5
4560	8
4561	25
4562	9
4563	17
4564	1
4565	5
4566	6
4567	6
4568	6
4569	4
4570	13
4571	12
4572	33
4573	33
4574	13
4575	32
4576	22
4577	20
4578	14
4579	29
4580	25
4581	11
4582	4
4583	5
4584	5
4585	7
4586	6
4587	17
4588	25
4589	5
4590	5
4591	19
4592	24
4593	11
4594	1
4595	10
4596	8
4597	2
4598	3
4599	2
4601	2
4602	2
4603	3
4604	2
4607	3
4608	2
4609	8
4610	4
4612	3
4613	2
4614	5
4615	1
4616	2
4617	4
4618	4
4619	6
4620	4
4621	1
4622	4
4623	5
4624	4
4625	7
4626	5
4627	6
4628	9
4629	4
4630	9
4631	5
4632	4
4633	1
4634	39
4635	6
4636	6
4637	4
4638	9
4639	7
4640	4
4641	4
4642	5
4643	3
4644	7
4645	8
4646	7
4647	10
4648	6
4649	16
4650	14
4651	9
4652	15
4653	16
4654	25
4655	16
4656	17
4657	14
4658	33
4659	27
4660	33
4661	73
4662	30
4663	8
4664	11
4665	13
4666	7
4667	8
4668	8
4669	12
4670	17
4671	14
4672	24
4673	17
4674	8
4675	9
4676	17
4677	17
4678	21
4679	4
4680	11
4681	34
4682	17
4683	8
4684	10
4685	92
4686	25
4687	26
4688	9
4689	7
4690	9
4691	14
4692	6
4693	5
4694	3
4695	1
4696	9
4697	28
4698	5
4699	2
4700	11
4701	10
4703	2
4704	1
4705	8
4706	10
4707	35
4708	12
4709	4
4710	2
4711	13
4712	12
4713	14
4714	4
4715	24
4716	15
4717	1
4718	4
4719	30
4720	8
4721	21
4722	27
4723	12
4724	26
4725	31
4726	4
4727	15
4728	6
4729	3
4730	3
4733	8
4734	1
4735	16
4736	2
4737	3
4738	1
4739	5
4740	3
4741	4
4742	3
4743	3
4744	5
4745	2
4746	2
4747	3
4748	3
4749	5
4750	4
4751	4
4752	3
4753	5
4754	4
4755	3
4756	5
4757	8
4758	4
4759	4
4760	9
4761	5
4762	15
4763	12
4764	3
4765	16
4766	9
4767	11
4768	12
4769	10
4770	7
4771	5
4772	10
4773	20
4774	11
4775	10
4776	20
4777	16
4778	5
4779	11
4780	2
4781	3
4782	8
4783	5
4784	5
4785	6
4786	5
4787	4
4788	6
4789	5
4790	4
4791	6
4792	2
4793	16
4794	6
4795	4
4796	4
4797	8
4798	5
4799	10
4800	35
4801	2
4802	2
4803	2
4804	4
4805	2
4806	4
4807	1
4808	3
4809	4
4810	1
4811	5
4812	2
4813	8
4814	7
4815	5
4816	4
4817	6
4818	7
4819	2
4820	6
4821	3
4822	6
4823	11
4824	12
4825	14
4827	23
4828	13
4829	15
4830	7
4831	4
4832	10
4833	11
4834	12
4835	11
4836	20
4837	2
4838	17
4839	5
4840	2
4841	5
4842	7
4843	15
4844	2
4845	2
4846	6
4847	4
4848	5
4849	7
4850	5
4851	2
4852	2
4853	7
4854	4
4855	3
4856	5
4857	6
4858	2
4859	18
4860	15
4861	5
4862	10
4863	10
4864	12
4865	18
4866	13
4867	35
4868	8
4869	5
4870	6
4871	7
4872	4
4873	8
4874	17
4875	3
4876	5
4877	11
4878	44
4879	16
4880	13
4881	10
4882	11
4883	11
4884	7
4885	7
4886	10
4887	18
4888	25
4889	16
4890	7
4891	7
4892	40
4893	1
4894	1
4895	9
4896	8
4897	4
4898	4
4899	4
4900	3
4901	4
4902	3
4903	5
4904	3
4905	6
4906	1
4907	2
4908	7
4909	12
4910	4
4911	9
4912	9
4913	2
4914	5
4915	16
4916	1
4917	6
4918	11
4919	16
4920	18
4921	15
4922	16
4923	6
4924	6
4925	4
4926	5
4927	5
4928	6
4929	4
4930	1
4931	1
4932	2
4933	4
4934	2
4935	2
4936	8
4937	10
4938	18
4939	19
4940	12
4941	26
4942	13
4943	20
4944	18
4945	5
4946	1
4947	3
4948	5
4949	1
4950	3
4951	5
4952	4
4953	4
4954	4
4955	1
4956	4
4957	3
4958	3
4959	2
4961	6
4962	5
4963	7
4964	5
4965	3
4966	4
4967	4
4968	4
4969	7
4970	15
4972	4
4973	1
4974	3
4975	7
4976	4
4977	61
4978	5
4979	3
4980	3
4981	5
4982	5
4983	58
4984	7
4985	4
4986	7
4987	24
4988	4
4989	2
4990	10
4991	5
4992	3
4993	5
4994	8
4995	7
4996	10
4997	11
4998	8
4999	7
5000	10
5001	25
5002	18
5003	38
5004	9
5005	11
5006	8
5007	6
5008	2
5009	3
5010	5
5011	1
5012	7
5013	3
5014	6
5015	7
5016	16
5017	26
5018	5
5019	4
5020	22
5021	9
5022	17
5023	13
5024	16
5025	15
5026	14
5027	22
5028	26
5029	34
5030	12
5031	7
5032	10
5033	16
5034	19
5035	13
5036	7
5037	9
5038	8
5039	4
5040	5
5041	4
5042	8
5043	10
5044	6
5045	7
5046	5
5047	11
5048	3
5049	13
5050	4
5051	29
5052	35
5053	4
5054	1
5055	4
5056	2
5057	3
5058	1
5059	20
5060	27
5061	12
5062	6
5063	3
5064	4
5065	3
5066	6
5067	8
5068	6
5069	10
5070	7
5071	7
5072	83
5073	10
5074	9
5075	13
5076	3
5077	8
5078	5
5079	8
5080	19
5081	17
5082	13
5083	1
5084	7
5085	11
5086	1
5087	10
5088	8
5089	22
5090	7
5091	8
5092	16
5093	28
5094	5
5095	13
5096	10
5097	4
5098	4
5099	11
5100	12
5101	5
5102	6
5103	6
5104	5
5105	9
5106	3
5107	5
5108	10
5109	14
5110	16
5111	11
5112	4
5113	11
5114	11
5115	13
5116	11
5117	12
5118	4
5119	6
5120	3
5121	4
5122	7
5123	11
5124	8
5125	15
5126	19
5127	26
5128	11
5129	34
5130	6
5131	9
5132	18
5133	7
5134	6
5135	2
5136	1
5137	7
5138	4
5139	2
5140	3
5141	11
5142	10
5143	16
5144	7
5145	5
5146	3
5147	3
5148	4
5149	7
5150	5
5151	1
5152	2
5153	28
5154	25
5155	6
5156	5
5157	3
5158	7
5159	9
5160	8
5161	4
5162	5
5163	5
5164	8
5165	17
5166	4
5167	24
5168	9
5169	17
5170	70
5171	14
5172	12
5173	8
5174	6
5175	6
5176	16
5177	13
5178	6
5179	8
5180	6
5181	7
5182	1
5183	5
5184	4
5185	6
5186	4
5187	20
5188	24
5189	5
5190	1
5191	7
5192	5
5193	2
5194	15
5195	7
5196	6
5197	5
5198	8
5199	11
5200	5
5201	4
5202	10
5203	10
5204	7
5205	12
5206	21
5207	6
5208	13
5209	5
5210	6
5211	43
5212	5
5213	9
5214	10
5215	12
5216	8
5217	21
5218	8
5219	5
5220	26
5221	14
5222	37
5223	6
5224	12
5225	13
5226	17
5227	3
5228	38
5229	13
5230	4
5231	3
5232	2
5233	2
5234	3
5235	4
5236	5
5237	5
5238	4
5239	2
5240	4
5241	3
5242	1
5243	2
5244	2
5245	5
5246	4
5247	3
5248	4
5249	4
5250	12
5251	11
5252	10
5253	11
5254	10
5255	30
5256	39
5257	24
5258	11
5259	19
5260	22
5261	4
5262	6
5263	3
5264	9
5265	9
5266	46
5267	51
5268	15
5269	14
5270	9
5271	4
5272	9
5273	5
5274	5
5275	4
5276	4
5277	8
5278	6
5279	16
5280	1
5281	5
5282	4
5283	6
5284	5
5285	4
5286	8
5287	6
5288	6
5289	3
5290	5
5291	9
5292	6
5293	6
5294	6
5295	6
5296	9
5297	2
5298	3
5299	4
5300	3
5301	5
5302	4
5303	2
5304	4
5305	24
5306	5
5307	1
5308	6
5309	5
5310	1
5311	2
5312	6
5313	6
5314	3
5315	2
5316	2
5317	5
5318	3
5319	2
5320	4
5321	2
5322	17
5323	4
5324	22
5325	2
5326	6
5327	4
5328	11
5329	22
5330	1
5331	5
5332	8
5333	12
5334	2
5335	3
5336	2
5337	2
5338	6
5339	8
5340	10
5341	9
5342	26
5343	10
5344	5
5345	7
5346	7
5347	10
5348	10
5349	7
5350	7
5351	6
5352	36
5353	4
5354	10
5355	15
5356	15
5357	14
5358	8
5359	14
5360	25
5361	18
5362	10
5363	6
5364	4
5365	3
5366	4
5367	6
5368	7
5369	11
5371	4
5372	2
5373	3
5374	1
5375	4
5376	5
5377	2
5378	8
5379	12
5380	13
5381	17
5382	12
5383	20
5384	26
5385	35
5386	48
5387	9
5388	12
5389	5
5390	4
5391	3
5392	4
5393	5
5394	6
5395	3
5396	1
5397	2
5398	1
5399	2
5400	6
5401	3
5402	6
5403	4
5404	7
5405	10
5406	12
5407	18
5408	38
5409	19
5410	16
5411	11
5412	12
5413	14
5414	23
5415	20
5416	7
5417	10
5418	50
5419	14
5420	5
5421	24
5422	6
5423	9
5424	4
5425	5
5426	5
5427	5
5428	21
5429	10
5430	13
5431	11
5432	6
5433	8
5434	5
5435	4
5436	4
5437	4
5438	5
5439	18
5440	18
5441	9
5442	7
5443	3
5444	9
5445	5
5446	9
5447	8
5448	2
5449	13
5450	2
5451	4
5452	4
5453	8
5454	5
5455	9
5456	6
5457	16
5458	14
5459	6
5460	7
5461	12
5462	6
5463	6
5464	6
5465	9
5466	4
5467	4
5468	15
5469	6
5470	4
5471	8
5472	12
5473	12
5474	17
5475	5
5476	8
5477	11
5478	9
5479	7
5480	7
5481	10
5482	17
5483	6
5484	11
5485	7
5486	3
5487	5
5488	8
5489	10
5490	11
5491	15
5492	10
5493	15
5494	29
5495	17
5496	18
5497	23
5498	12
5499	4
5500	10
5501	27
5502	17
5503	8
5504	14
5505	25
5506	7
5507	2
5508	5
5509	4
5510	4
5511	1
5512	1
5513	4
5514	3
5515	2
5516	5
5517	13
5518	29
5519	36
5520	4
5521	1
5522	1
5523	4
5524	2
5525	7
5526	8
5527	12
5528	11
5529	1
5530	3
5531	3
5532	3
5533	3
5534	2
5535	4
5536	5
5537	1
5538	1
5539	7
5540	3
5541	6
5542	5
5543	3
5544	2
5545	4
5546	5
5547	1
5548	5
5549	7
5550	15
5551	10
5552	31
5553	40
5554	14
5555	13
5556	10
5557	4
5558	19
5559	9
5560	5
5561	7
5562	11
5563	7
5564	8
5565	12
5566	12
5567	6
5568	19
5569	10
5570	10
5571	4
5572	23
5573	24
5574	12
5575	24
5576	18
5577	19
5578	12
5579	9
5580	13
5581	16
5582	7
5583	4
5584	10
5585	2
5586	6
5587	7
5588	5
5589	3
5590	3
5591	1
5592	12
5593	3
5594	3
5595	4
5596	9
5597	2
5598	16
5599	1
5600	6
5601	7
5602	4
5603	15
5604	4
5605	5
5606	3
5607	5
5608	3
5609	3
5610	5
5611	3
5612	5
5613	4
5614	7
5615	2
5616	5
5617	6
5618	5
5619	10
5620	9
5621	3
5622	9
5623	3
5624	4
5625	8
5626	5
5627	3
5628	2
5629	9
5630	8
5631	20
5632	21
5633	21
5634	5
5635	3
5636	4
5637	1
5639	2
5640	5
5641	5
5642	3
5643	5
5644	2
5645	10
5646	4
5647	3
5648	10
5649	16
5650	8
5651	9
5652	5
5653	8
5654	5
5655	5
5656	14
5657	6
5658	3
5659	13
5660	18
5661	25
5662	32
5663	25
5664	10
5665	22
5666	5
5667	4
5668	8
5669	31
5670	11
5671	11
5672	5
5673	2
5674	5
5675	7
5676	4
5677	1
5678	2
5679	2
5680	5
5681	4
5682	3
5684	3
5685	5
5686	3
5687	3
5688	4
5689	4
5690	8
5691	4
5692	6
5693	3
5694	9
5695	20
5696	10
5697	18
5698	16
5699	25
5700	45
5701	3
5702	6
5703	4
5704	1
5705	4
5707	4
5708	35
5709	4
5710	6
5711	9
5712	5
5713	5
5714	14
5715	21
5716	26
5717	12
5718	3
5719	2
5720	3
5721	4
5722	4
5723	6
5724	10
