Distance in bp(Fragment Length Estimate: 107)(Peak Width Estimate: 326)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-831	9.0	11.0
-830	7.0	6.0
-829	9.0	5.0
-828	7.0	10.0
-827	7.0	15.0
-826	5.0	8.0
-825	10.0	6.0
-824	6.0	9.0
-823	6.0	18.0
-822	6.0	4.0
-821	7.0	9.0
-820	8.0	9.0
-819	3.0	6.0
-818	8.0	9.0
-817	5.0	8.0
-816	7.0	5.0
-815	7.0	6.0
-814	12.0	10.0
-813	4.0	1.0
-812	7.0	8.0
-811	4.0	11.0
-810	4.0	13.0
-809	7.0	8.0
-808	5.0	9.0
-807	5.0	8.0
-806	8.0	7.0
-805	6.0	6.0
-804	6.0	9.0
-803	8.0	6.0
-802	7.0	10.0
-801	5.0	5.0
-800	6.0	10.0
-799	11.0	6.0
-798	4.0	4.0
-797	10.0	8.0
-796	9.0	6.0
-795	3.0	4.0
-794	9.0	10.0
-793	7.0	6.0
-792	3.0	7.0
-791	9.0	10.0
-790	9.0	8.0
-789	11.0	3.0
-788	11.0	8.0
-787	9.0	7.0
-786	7.0	6.0
-785	9.0	10.0
-784	8.0	6.0
-783	5.0	8.0
-782	7.0	7.0
-781	7.0	6.0
-780	7.0	9.0
-779	7.0	3.0
-778	4.0	7.0
-777	10.0	7.0
-776	10.0	6.0
-775	6.0	9.0
-774	10.0	3.0
-773	3.0	1.0
-772	3.0	5.0
-771	7.0	6.0
-770	8.0	8.0
-769	11.0	3.0
-768	6.0	6.0
-767	5.0	7.0
-766	7.0	12.0
-765	6.0	7.0
-764	6.0	4.0
-763	7.0	8.0
-762	13.0	9.0
-761	5.0	11.0
-760	10.0	8.0
-759	10.0	8.0
-758	5.0	8.0
-757	5.0	7.0
-756	8.0	11.0
-755	7.0	6.0
-754	9.0	7.0
-753	5.0	3.0
-752	4.0	10.0
-751	7.0	7.0
-750	1.0	8.0
-749	12.0	7.0
-748	8.0	8.0
-747	5.0	6.0
-746	9.0	3.0
-745	8.0	8.0
-744	5.0	5.0
-743	14.0	6.0
-742	7.0	11.0
-741	9.0	9.0
-740	5.0	5.0
-739	6.0	5.0
-738	9.0	6.0
-737	8.0	4.0
-736	9.0	7.0
-735	8.0	6.0
-734	4.0	5.0
-733	14.0	11.0
-732	12.0	6.0
-731	8.0	9.0
-730	12.0	4.0
-729	8.0	6.0
-728	8.0	5.0
-727	7.0	9.0
-726	4.0	4.0
-725	9.0	8.0
-724	5.0	6.0
-723	9.0	16.0
-722	3.0	7.0
-721	6.0	2.0
-720	6.0	6.0
-719	3.0	9.0
-718	6.0	3.0
-717	10.0	6.0
-716	7.0	7.0
-715	7.0	9.0
-714	10.0	7.0
-713	7.0	6.0
-712	9.0	8.0
-711	10.0	8.0
-710	9.0	6.0
-709	8.0	8.0
-708	7.0	6.0
-707	11.0	10.0
-706	5.0	7.0
-705	6.0	9.0
-704	4.0	8.0
-703	7.0	2.0
-702	6.0	7.0
-701	9.0	7.0
-700	7.0	8.0
-699	10.0	9.0
-698	7.0	7.0
-697	12.0	7.0
-696	6.0	6.0
-695	4.0	10.0
-694	7.0	9.0
-693	4.0	7.0
-692	10.0	6.0
-691	7.0	10.0
-690	6.0	6.0
-689	9.0	5.0
-688	8.0	11.0
-687	6.0	8.0
-686	10.0	9.0
-685	5.0	7.0
-684	9.0	7.0
-683	6.0	2.0
-682	10.0	9.0
-681	3.0	6.0
-680	10.0	11.0
-679	8.0	10.0
-678	7.0	7.0
-677	7.0	11.0
-676	9.0	11.0
-675	8.0	7.0
-674	7.0	5.0
-673	12.0	8.0
-672	5.0	10.0
-671	7.0	6.0
-670	6.0	11.0
-669	5.0	9.0
-668	3.0	10.0
-667	6.0	10.0
-666	5.0	8.0
-665	7.0	7.0
-664	4.0	10.0
-663	8.0	4.0
-662	12.0	3.0
-661	6.0	10.0
-660	8.0	10.0
-659	10.0	9.0
-658	5.0	9.0
-657	5.0	13.0
-656	3.0	7.0
-655	4.0	6.0
-654	11.0	14.0
-653	9.0	9.0
-652	3.0	10.0
-651	5.0	11.0
-650	3.0	9.0
-649	8.0	3.0
-648	6.0	2.0
-647	8.0	11.0
-646	7.0	11.0
-645	7.0	13.0
-644	7.0	10.0
-643	8.0	9.0
-642	6.0	8.0
-641	4.0	8.0
-640	6.0	5.0
-639	7.0	7.0
-638	7.0	12.0
-637	10.0	8.0
-636	8.0	10.0
-635	7.0	9.0
-634	7.0	7.0
-633	5.0	8.0
-632	8.0	9.0
-631	5.0	5.0
-630	6.0	3.0
-629	10.0	6.0
-628	11.0	6.0
-627	7.0	6.0
-626	6.0	8.0
-625	7.0	4.0
-624	6.0	11.0
-623	6.0	5.0
-622	8.0	10.0
-621	7.0	6.0
-620	9.0	6.0
-619	2.0	7.0
-618	7.0	7.0
-617	8.0	9.0
-616	8.0	10.0
-615	7.0	8.0
-614	5.0	11.0
-613	8.0	4.0
-612	3.0	7.0
-611	7.0	10.0
-610	11.0	7.0
-609	7.0	6.0
-608	12.0	6.0
-607	5.0	7.0
-606	5.0	7.0
-605	8.0	9.0
-604	5.0	6.0
-603	9.0	9.0
-602	10.0	10.0
-601	6.0	4.0
-600	5.0	10.0
-599	9.0	4.0
-598	10.0	6.0
-597	11.0	8.0
-596	13.0	13.0
-595	5.0	7.0
-594	9.0	7.0
-593	4.0	6.0
-592	12.0	5.0
-591	6.0	8.0
-590	11.0	2.0
-589	12.0	6.0
-588	6.0	10.0
-587	8.0	5.0
-586	8.0	8.0
-585	7.0	5.0
-584	10.0	9.0
-583	8.0	3.0
-582	8.0	8.0
-581	5.0	8.0
-580	4.0	4.0
-579	10.0	6.0
-578	9.0	8.0
-577	7.0	6.0
-576	6.0	5.0
-575	10.0	6.0
-574	8.0	8.0
-573	6.0	7.0
-572	10.0	6.0
-571	9.0	8.0
-570	7.0	9.0
-569	2.0	9.0
-568	10.0	9.0
-567	6.0	3.0
-566	6.0	6.0
-565	8.0	9.0
-564	9.0	3.0
-563	8.0	6.0
-562	12.0	8.0
-561	5.0	3.0
-560	6.0	7.0
-559	15.0	12.0
-558	12.0	4.0
-557	5.0	4.0
-556	11.0	5.0
-555	8.0	7.0
-554	12.0	6.0
-553	7.0	3.0
-552	2.0	4.0
-551	9.0	5.0
-550	4.0	4.0
-549	9.0	5.0
-548	6.0	2.0
-547	8.0	11.0
-546	6.0	9.0
-545	5.0	5.0
-544	5.0	4.0
-543	9.0	6.0
-542	6.0	11.0
-541	9.0	8.0
-540	10.0	6.0
-539	13.0	6.0
-538	7.0	3.0
-537	10.0	6.0
-536	5.0	10.0
-535	4.0	8.0
-534	14.0	4.0
-533	12.0	5.0
-532	7.0	3.0
-531	7.0	7.0
-530	6.0	10.0
-529	9.0	13.0
-528	6.0	3.0
-527	8.0	4.0
-526	6.0	6.0
-525	10.0	7.0
-524	9.0	5.0
-523	10.0	3.0
-522	11.0	3.0
-521	10.0	8.0
-520	11.0	10.0
-519	7.0	5.0
-518	3.0	9.0
-517	3.0	7.0
-516	9.0	10.0
-515	11.0	9.0
-514	14.0	2.0
-513	7.0	4.0
-512	9.0	10.0
-511	11.0	3.0
-510	9.0	9.0
-509	10.0	7.0
-508	7.0	7.0
-507	13.0	12.0
-506	5.0	7.0
-505	3.0	6.0
-504	12.0	6.0
-503	6.0	7.0
-502	9.0	9.0
-501	6.0	9.0
-500	6.0	8.0
-499	14.0	11.0
-498	8.0	8.0
-497	12.0	8.0
-496	14.0	8.0
-495	11.0	6.0
-494	12.0	6.0
-493	6.0	6.0
-492	6.0	8.0
-491	6.0	10.0
-490	12.0	6.0
-489	6.0	10.0
-488	4.0	8.0
-487	8.0	5.0
-486	5.0	6.0
-485	8.0	3.0
-484	10.0	3.0
-483	3.0	6.0
-482	8.0	6.0
-481	6.0	11.0
-480	8.0	9.0
-479	5.0	8.0
-478	5.0	13.0
-477	4.0	7.0
-476	6.0	9.0
-475	7.0	4.0
-474	5.0	9.0
-473	11.0	10.0
-472	13.0	6.0
-471	7.0	7.0
-470	6.0	9.0
-469	7.0	5.0
-468	8.0	8.0
-467	14.0	10.0
-466	7.0	6.0
-465	8.0	7.0
-464	10.0	6.0
-463	11.0	6.0
-462	9.0	5.0
-461	9.0	12.0
-460	8.0	13.0
-459	11.0	8.0
-458	9.0	7.0
-457	13.0	14.0
-456	7.0	7.0
-455	11.0	8.0
-454	6.0	15.0
-453	3.0	7.0
-452	8.0	13.0
-451	4.0	10.0
-450	7.0	4.0
-449	9.0	3.0
-448	10.0	7.0
-447	14.0	4.0
-446	8.0	11.0
-445	11.0	11.0
-444	11.0	12.0
-443	3.0	9.0
-442	7.0	9.0
-441	10.0	8.0
-440	10.0	6.0
-439	10.0	8.0
-438	16.0	6.0
-437	12.0	3.0
-436	8.0	9.0
-435	20.0	3.0
-434	12.0	8.0
-433	9.0	11.0
-432	9.0	10.0
-431	10.0	6.0
-430	9.0	3.0
-429	18.0	9.0
-428	9.0	8.0
-427	15.0	8.0
-426	23.0	2.0
-425	8.0	6.0
-424	16.0	11.0
-423	3.0	14.0
-422	8.0	4.0
-421	14.0	7.0
-420	9.0	2.0
-419	9.0	9.0
-418	5.0	5.0
-417	9.0	10.0
-416	16.0	5.0
-415	5.0	3.0
-414	12.0	3.0
-413	7.0	14.0
-412	10.0	5.0
-411	13.0	9.0
-410	8.0	5.0
-409	12.0	11.0
-408	10.0	6.0
-407	13.0	6.0
-406	8.0	10.0
-405	10.0	9.0
-404	8.0	4.0
-403	8.0	8.0
-402	10.0	11.0
-401	9.0	9.0
-400	10.0	12.0
-399	10.0	13.0
-398	12.0	5.0
-397	14.0	3.0
-396	13.0	10.0
-395	12.0	8.0
-394	10.0	5.0
-393	12.0	9.0
-392	10.0	8.0
-391	11.0	13.0
-390	6.0	4.0
-389	11.0	4.0
-388	10.0	7.0
-387	8.0	6.0
-386	15.0	5.0
-385	7.0	4.0
-384	9.0	7.0
-383	15.0	14.0
-382	15.0	17.0
-381	7.0	9.0
-380	7.0	11.0
-379	9.0	6.0
-378	7.0	7.0
-377	10.0	5.0
-376	11.0	10.0
-375	12.0	7.0
-374	10.0	16.0
-373	10.0	13.0
-372	11.0	5.0
-371	8.0	13.0
-370	6.0	8.0
-369	8.0	10.0
-368	12.0	3.0
-367	11.0	7.0
-366	12.0	11.0
-365	3.0	8.0
-364	10.0	9.0
-363	10.0	5.0
-362	5.0	9.0
-361	14.0	12.0
-360	7.0	10.0
-359	6.0	5.0
-358	8.0	5.0
-357	10.0	5.0
-356	14.0	6.0
-355	8.0	9.0
-354	15.0	5.0
-353	10.0	8.0
-352	9.0	12.0
-351	10.0	9.0
-350	9.0	9.0
-349	12.0	6.0
-348	13.0	15.0
-347	7.0	13.0
-346	11.0	10.0
-345	15.0	8.0
-344	8.0	9.0
-343	8.0	13.0
-342	7.0	6.0
-341	7.0	7.0
-340	4.0	10.0
-339	6.0	7.0
-338	17.0	6.0
-337	5.0	6.0
-336	9.0	14.0
-335	8.0	9.0
-334	10.0	8.0
-333	12.0	12.0
-332	9.0	8.0
-331	9.0	6.0
-330	10.0	13.0
-329	9.0	3.0
-328	12.0	15.0
-327	7.0	8.0
-326	6.0	10.0
-325	15.0	11.0
-324	9.0	5.0
-323	14.0	8.0
-322	5.0	7.0
-321	8.0	15.0
-320	14.0	10.0
-319	6.0	8.0
-318	6.0	7.0
-317	12.0	9.0
-316	15.0	9.0
-315	10.0	5.0
-314	4.0	9.0
-313	10.0	12.0
-312	12.0	14.0
-311	12.0	6.0
-310	10.0	12.0
-309	7.0	5.0
-308	11.0	12.0
-307	12.0	13.0
-306	10.0	10.0
-305	10.0	8.0
-304	9.0	9.0
-303	10.0	13.0
-302	8.0	7.0
-301	10.0	8.0
-300	8.0	13.0
-299	7.0	10.0
-298	5.0	7.0
-297	8.0	8.0
-296	6.0	7.0
-295	13.0	16.0
-294	10.0	12.0
-293	11.0	13.0
-292	9.0	10.0
-291	15.0	10.0
-290	13.0	8.0
-289	7.0	11.0
-288	10.0	5.0
-287	13.0	7.0
-286	8.0	10.0
-285	9.0	5.0
-284	19.0	8.0
-283	13.0	5.0
-282	11.0	10.0
-281	13.0	9.0
-280	5.0	14.0
-279	19.0	6.0
-278	13.0	6.0
-277	21.0	7.0
-276	9.0	9.0
-275	10.0	7.0
-274	10.0	14.0
-273	8.0	10.0
-272	22.0	10.0
-271	15.0	14.0
-270	8.0	10.0
-269	13.0	13.0
-268	14.0	7.0
-267	15.0	13.0
-266	12.0	7.0
-265	13.0	4.0
-264	19.0	9.0
-263	11.0	9.0
-262	12.0	7.0
-261	16.0	7.0
-260	8.0	4.0
-259	10.0	9.0
-258	12.0	6.0
-257	15.0	11.0
-256	12.0	11.0
-255	10.0	7.0
-254	9.0	13.0
-253	7.0	8.0
-252	9.0	12.0
-251	12.0	15.0
-250	5.0	5.0
-249	15.0	8.0
-248	20.0	8.0
-247	10.0	10.0
-246	16.0	4.0
-245	15.0	8.0
-244	14.0	11.0
-243	21.0	6.0
-242	17.0	9.0
-241	7.0	7.0
-240	13.0	10.0
-239	12.0	13.0
-238	10.0	8.0
-237	16.0	7.0
-236	10.0	7.0
-235	12.0	7.0
-234	17.0	8.0
-233	17.0	6.0
-232	10.0	9.0
-231	8.0	10.0
-230	15.0	7.0
-229	20.0	7.0
-228	17.0	13.0
-227	14.0	6.0
-226	13.0	9.0
-225	7.0	10.0
-224	14.0	7.0
-223	9.0	10.0
-222	7.0	14.0
-221	12.0	11.0
-220	12.0	11.0
-219	18.0	6.0
-218	12.0	7.0
-217	22.0	9.0
-216	15.0	5.0
-215	19.0	13.0
-214	18.0	14.0
-213	10.0	4.0
-212	12.0	9.0
-211	8.0	12.0
-210	7.0	10.0
-209	15.0	7.0
-208	12.0	10.0
-207	13.0	6.0
-206	10.0	4.0
-205	7.0	11.0
-204	17.0	14.0
-203	11.0	15.0
-202	9.0	4.0
-201	21.0	5.0
-200	11.0	12.0
-199	12.0	11.0
-198	5.0	14.0
-197	11.0	9.0
-196	9.0	10.0
-195	18.0	11.0
-194	9.0	10.0
-193	9.0	12.0
-192	8.0	8.0
-191	12.0	12.0
-190	29.0	7.0
-189	12.0	12.0
-188	18.0	5.0
-187	11.0	13.0
-186	18.0	7.0
-185	18.0	12.0
-184	13.0	6.0
-183	23.0	5.0
-182	17.0	14.0
-181	14.0	8.0
-180	20.0	11.0
-179	16.0	7.0
-178	10.0	13.0
-177	15.0	10.0
-176	12.0	12.0
-175	19.0	7.0
-174	16.0	5.0
-173	12.0	9.0
-172	25.0	11.0
-171	15.0	12.0
-170	23.0	13.0
-169	15.0	11.0
-168	21.0	7.0
-167	19.0	11.0
-166	27.0	8.0
-165	14.0	7.0
-164	20.0	8.0
-163	17.0	7.0
-162	17.0	17.0
-161	17.0	11.0
-160	10.0	6.0
-159	16.0	14.0
-158	19.0	10.0
-157	20.0	10.0
-156	19.0	10.0
-155	19.0	11.0
-154	12.0	17.0
-153	22.0	13.0
-152	28.0	12.0
-151	16.0	9.0
-150	11.0	14.0
-149	12.0	16.0
-148	16.0	8.0
-147	18.0	8.0
-146	13.0	12.0
-145	18.0	10.0
-144	19.0	13.0
-143	16.0	17.0
-142	22.0	10.0
-141	17.0	10.0
-140	13.0	9.0
-139	23.0	9.0
-138	16.0	11.0
-137	22.0	10.0
-136	14.0	12.0
-135	20.0	9.0
-134	24.0	11.0
-133	13.0	9.0
-132	26.0	8.0
-131	17.0	11.0
-130	22.0	10.0
-129	16.0	10.0
-128	20.0	14.0
-127	19.0	13.0
-126	11.0	15.0
-125	13.0	12.0
-124	17.0	11.0
-123	21.0	8.0
-122	20.0	14.0
-121	15.0	12.0
-120	21.0	13.0
-119	17.0	17.0
-118	19.0	11.0
-117	21.0	9.0
-116	13.0	15.0
-115	24.0	4.0
-114	22.0	10.0
-113	37.0	19.0
-112	28.0	15.0
-111	22.0	7.0
-110	13.0	20.0
-109	12.0	7.0
-108	16.0	19.0
-107	16.0	17.0
-106	26.0	11.0
-105	25.0	13.0
-104	22.0	13.0
-103	18.0	16.0
-102	29.0	11.0
-101	20.0	13.0
-100	24.0	10.0
-99	21.0	12.0
-98	23.0	17.0
-97	13.0	17.0
-96	15.0	11.0
-95	10.0	11.0
-94	19.0	23.0
-93	22.0	6.0
-92	22.0	12.0
-91	17.0	11.0
-90	24.0	7.0
-89	16.0	7.0
-88	22.0	9.0
-87	23.0	10.0
-86	18.0	11.0
-85	19.0	11.0
-84	24.0	16.0
-83	33.0	12.0
-82	21.0	12.0
-81	11.0	10.0
-80	23.0	8.0
-79	19.0	11.0
-78	25.0	11.0
-77	26.0	11.0
-76	14.0	15.0
-75	26.0	15.0
-74	21.0	15.0
-73	20.0	9.0
-72	27.0	11.0
-71	12.0	14.0
-70	27.0	16.0
-69	26.0	17.0
-68	20.0	13.0
-67	19.0	13.0
-66	18.0	9.0
-65	20.0	10.0
-64	14.0	14.0
-63	31.0	15.0
-62	20.0	14.0
-61	22.0	11.0
-60	29.0	14.0
-59	27.0	16.0
-58	19.0	19.0
-57	21.0	17.0
-56	20.0	13.0
-55	20.0	16.0
-54	27.0	13.0
-53	14.0	15.0
-52	29.0	14.0
-51	18.0	19.0
-50	33.0	15.0
-49	25.0	20.0
-48	21.0	16.0
-47	22.0	15.0
-46	23.0	21.0
-45	24.0	19.0
-44	19.0	12.0
-43	27.0	21.0
-42	23.0	11.0
-41	21.0	14.0
-40	28.0	21.0
-39	30.0	12.0
-38	24.0	16.0
-37	27.0	22.0
-36	27.0	23.0
-35	31.0	13.0
-34	29.0	16.0
-33	33.0	21.0
-32	28.0	18.0
-31	37.0	19.0
-30	25.0	18.0
-29	26.0	16.0
-28	26.0	16.0
-27	23.0	8.0
-26	29.0	21.0
-25	30.0	22.0
-24	26.0	16.0
-23	29.0	15.0
-22	29.0	12.0
-21	23.0	19.0
-20	22.0	32.0
-19	26.0	14.0
-18	30.0	29.0
-17	29.0	26.0
-16	30.0	13.0
-15	32.0	19.0
-14	38.0	25.0
-13	31.0	13.0
-12	22.0	15.0
-11	27.0	17.0
-10	38.0	22.0
-9	19.0	16.0
-8	30.0	14.0
-7	32.0	20.0
-6	17.0	22.0
-5	38.0	18.0
-4	16.0	17.0
-3	25.0	14.0
-2	44.0	21.0
-1	26.0	11.0
0	71.0	24.0
1	29.0	22.0
2	32.0	14.0
3	22.0	25.0
4	29.0	13.0
5	48.0	12.0
6	27.0	13.0
7	40.0	12.0
8	30.0	59.0
9	37.0	13.0
10	29.0	26.0
11	38.0	10.0
12	30.0	17.0
13	31.0	23.0
14	33.0	14.0
15	29.0	29.0
16	27.0	21.0
17	22.0	16.0
18	24.0	16.0
19	44.0	21.0
20	28.0	19.0
21	28.0	17.0
22	33.0	26.0
23	26.0	29.0
24	27.0	26.0
25	32.0	21.0
26	32.0	15.0
27	23.0	24.0
28	29.0	26.0
29	30.0	25.0
30	22.0	16.0
31	38.0	28.0
32	21.0	13.0
33	38.0	26.0
34	17.0	26.0
35	29.0	226.0
36	30.0	317.0
37	14.0	370.0
38	25.0	479.0
39	21.0	501.0
40	21.0	536.0
41	29.0	543.0
42	21.0	571.0
43	23.0	624.0
44	22.0	591.0
45	31.0	603.0
46	22.0	580.0
47	18.0	532.0
48	26.0	555.0
49	14.0	597.0
50	17.0	652.0
51	23.0	638.0
52	32.0	631.0
53	21.0	675.0
54	25.0	687.0
55	13.0	628.0
56	25.0	603.0
57	24.0	570.0
58	24.0	598.0
59	25.0	582.0
60	22.0	685.0
61	26.0	651.0
62	29.0	623.0
63	19.0	666.0
64	25.0	644.0
65	15.0	647.0
66	25.0	617.0
67	21.0	589.0
68	25.0	494.0
69	20.0	519.0
70	17.0	576.0
71	14.0	551.0
72	18.0	607.0
73	25.0	619.0
74	29.0	637.0
75	12.0	638.0
76	19.0	579.0
77	16.0	512.0
78	20.0	539.0
79	29.0	533.0
80	22.0	508.0
81	25.0	564.0
82	18.0	551.0
83	25.0	543.0
84	18.0	515.0
85	24.0	507.0
86	18.0	534.0
87	26.0	504.0
88	17.0	483.0
89	17.0	477.0
90	18.0	458.0
91	19.0	470.0
92	28.0	473.0
93	18.0	502.0
94	15.0	474.0
95	20.0	486.0
96	25.0	456.0
97	22.0	404.0
98	17.0	46.0
99	27.0	34.0
100	25.0	452.0
101	25.0	402.0
102	18.0	427.0
103	20.0	409.0
104	23.0	459.0
105	26.0	393.0
106	23.0	399.0
107	17.0	428.0
108	15.0	409.0
109	22.0	403.0
110	14.0	371.0
111	20.0	381.0
112	15.0	383.0
113	12.0	399.0
114	16.0	399.0
115	17.0	353.0
116	12.0	406.0
117	16.0	379.0
118	17.0	371.0
119	22.0	366.0
120	18.0	355.0
121	16.0	351.0
122	20.0	380.0
123	19.0	367.0
124	19.0	372.0
125	15.0	360.0
126	16.0	350.0
127	14.0	344.0
128	24.0	339.0
129	15.0	327.0
130	8.0	314.0
131	18.0	329.0
132	19.0	356.0
133	15.0	335.0
134	22.0	319.0
135	19.0	333.0
136	14.0	377.0
137	13.0	369.0
138	13.0	329.0
139	16.0	272.0
140	20.0	304.0
141	17.0	293.0
142	16.0	279.0
143	19.0	279.0
144	17.0	301.0
145	13.0	323.0
146	13.0	312.0
147	20.0	319.0
148	11.0	317.0
149	14.0	297.0
150	14.0	268.0
151	18.0	275.0
152	17.0	270.0
153	10.0	281.0
154	12.0	303.0
155	12.0	283.0
156	16.0	300.0
157	12.0	291.0
158	20.0	287.0
159	21.0	297.0
160	11.0	277.0
161	22.0	283.0
162	11.0	253.0
163	19.0	267.0
164	15.0	302.0
165	17.0	280.0
166	16.0	319.0
167	22.0	291.0
168	13.0	330.0
169	17.0	299.0
170	15.0	268.0
171	17.0	274.0
172	15.0	260.0
173	16.0	246.0
174	13.0	312.0
175	9.0	292.0
176	11.0	326.0
177	6.0	275.0
178	24.0	280.0
179	11.0	269.0
180	15.0	277.0
181	10.0	283.0
182	16.0	258.0
183	14.0	276.0
184	17.0	235.0
185	14.0	259.0
186	13.0	249.0
187	12.0	250.0
188	18.0	243.0
189	15.0	279.0
190	13.0	254.0
191	17.0	259.0
192	11.0	247.0
193	10.0	259.0
194	18.0	218.0
195	16.0	253.0
196	12.0	252.0
197	10.0	227.0
198	22.0	240.0
199	16.0	240.0
200	9.0	242.0
201	21.0	216.0
202	23.0	228.0
203	15.0	268.0
204	15.0	229.0
205	14.0	222.0
206	9.0	231.0
207	17.0	230.0
208	15.0	217.0
209	16.0	220.0
210	10.0	203.0
211	20.0	210.0
212	14.0	212.0
213	14.0	200.0
214	17.0	219.0
215	14.0	206.0
216	10.0	207.0
217	10.0	198.0
218	11.0	196.0
219	6.0	219.0
220	8.0	182.0
221	16.0	189.0
222	16.0	172.0
223	10.0	195.0
224	18.0	189.0
225	6.0	185.0
226	15.0	196.0
227	13.0	191.0
228	10.0	186.0
229	15.0	184.0
230	7.0	205.0
231	13.0	169.0
232	16.0	193.0
233	9.0	173.0
234	11.0	153.0
235	7.0	186.0
236	15.0	171.0
237	13.0	155.0
238	17.0	160.0
239	11.0	152.0
240	12.0	162.0
241	8.0	161.0
242	13.0	152.0
243	20.0	146.0
244	11.0	150.0
245	6.0	143.0
246	14.0	141.0
247	18.0	150.0
248	14.0	139.0
249	14.0	130.0
250	11.0	158.0
251	18.0	153.0
252	9.0	138.0
253	12.0	124.0
254	7.0	156.0
255	8.0	123.0
256	9.0	124.0
257	11.0	126.0
258	15.0	106.0
259	13.0	124.0
260	10.0	105.0
261	11.0	117.0
262	12.0	111.0
263	9.0	119.0
264	10.0	106.0
265	8.0	112.0
266	9.0	129.0
267	8.0	104.0
268	12.0	97.0
269	10.0	109.0
270	7.0	116.0
271	16.0	105.0
272	11.0	89.0
273	8.0	95.0
274	5.0	111.0
275	19.0	101.0
276	12.0	88.0
277	10.0	97.0
278	9.0	107.0
279	21.0	78.0
280	13.0	88.0
281	9.0	82.0
282	9.0	96.0
283	16.0	85.0
284	9.0	84.0
285	8.0	83.0
286	7.0	86.0
287	12.0	59.0
288	13.0	86.0
289	15.0	92.0
290	14.0	77.0
291	10.0	87.0
292	10.0	73.0
293	10.0	79.0
294	13.0	66.0
295	14.0	84.0
296	8.0	76.0
297	5.0	70.0
298	10.0	71.0
299	8.0	74.0
300	17.0	77.0
301	17.0	62.0
302	7.0	71.0
303	7.0	65.0
304	15.0	73.0
305	13.0	58.0
306	17.0	72.0
307	10.0	72.0
308	12.0	49.0
309	9.0	70.0
310	7.0	43.0
311	14.0	64.0
312	14.0	72.0
313	8.0	56.0
314	15.0	65.0
315	9.0	56.0
316	14.0	67.0
317	11.0	58.0
318	13.0	53.0
319	6.0	51.0
320	8.0	55.0
321	10.0	55.0
322	7.0	55.0
323	9.0	50.0
324	9.0	55.0
325	8.0	48.0
326	9.0	45.0
327	4.0	44.0
328	11.0	41.0
329	18.0	58.0
330	13.0	56.0
331	12.0	61.0
332	7.0	40.0
333	14.0	45.0
334	11.0	49.0
335	7.0	42.0
336	12.0	45.0
337	10.0	46.0
338	12.0	48.0
339	8.0	46.0
340	11.0	54.0
341	13.0	46.0
342	9.0	51.0
343	15.0	38.0
344	9.0	38.0
345	10.0	39.0
346	8.0	51.0
347	6.0	43.0
348	7.0	39.0
349	13.0	42.0
350	13.0	39.0
351	7.0	42.0
352	7.0	41.0
353	9.0	37.0
354	13.0	43.0
355	6.0	32.0
356	11.0	44.0
357	7.0	41.0
358	9.0	33.0
359	9.0	38.0
360	16.0	31.0
361	13.0	26.0
362	6.0	26.0
363	4.0	34.0
364	10.0	34.0
365	10.0	37.0
366	11.0	36.0
367	13.0	32.0
368	17.0	42.0
369	8.0	30.0
370	10.0	29.0
371	6.0	37.0
372	7.0	33.0
373	10.0	35.0
374	10.0	33.0
375	15.0	29.0
376	14.0	31.0
377	6.0	30.0
378	17.0	31.0
379	7.0	22.0
380	12.0	43.0
381	7.0	31.0
382	17.0	29.0
383	10.0	27.0
384	12.0	28.0
385	11.0	17.0
386	2.0	34.0
387	9.0	31.0
388	12.0	28.0
389	13.0	17.0
390	10.0	33.0
391	11.0	29.0
392	11.0	21.0
393	12.0	23.0
394	13.0	35.0
395	8.0	30.0
396	7.0	28.0
397	16.0	27.0
398	5.0	30.0
399	11.0	30.0
400	7.0	29.0
401	10.0	32.0
402	9.0	28.0
403	9.0	25.0
404	4.0	25.0
405	12.0	22.0
406	13.0	26.0
407	11.0	31.0
408	8.0	25.0
409	15.0	30.0
410	11.0	22.0
411	5.0	16.0
412	11.0	29.0
413	11.0	21.0
414	13.0	29.0
415	8.0	28.0
416	10.0	17.0
417	10.0	34.0
418	14.0	12.0
419	9.0	19.0
420	12.0	32.0
421	5.0	31.0
422	9.0	28.0
423	11.0	30.0
424	12.0	24.0
425	9.0	21.0
426	10.0	17.0
427	8.0	18.0
428	7.0	14.0
429	11.0	16.0
430	9.0	29.0
431	8.0	15.0
432	6.0	15.0
433	12.0	21.0
434	9.0	15.0
435	12.0	25.0
436	8.0	15.0
437	4.0	17.0
438	10.0	15.0
439	9.0	11.0
440	8.0	19.0
441	11.0	18.0
442	8.0	20.0
443	8.0	24.0
444	10.0	17.0
445	13.0	16.0
446	11.0	12.0
447	9.0	24.0
448	6.0	19.0
449	9.0	14.0
450	11.0	32.0
451	9.0	13.0
452	9.0	14.0
453	13.0	21.0
454	7.0	14.0
455	6.0	9.0
456	2.0	19.0
457	7.0	17.0
458	8.0	16.0
459	9.0	10.0
460	10.0	19.0
461	10.0	18.0
462	10.0	23.0
463	9.0	12.0
464	7.0	20.0
465	9.0	17.0
466	9.0	6.0
467	8.0	15.0
468	9.0	16.0
469	7.0	22.0
470	8.0	16.0
471	4.0	14.0
472	5.0	22.0
473	6.0	18.0
474	5.0	23.0
475	7.0	20.0
476	10.0	8.0
477	8.0	17.0
478	10.0	16.0
